County,Year,Population
De Witt,1890,"14,307"
De Witt,1850,"1,716"
De Witt,2010,"20,097"
De Witt,1930,"27,441"
De Witt,1880,"10,082"
De Witt,1950,"22,973"
De Witt,1990,"18,840"
De Witt,1920,"27,971"
De Witt,1960,"20,683"
De Witt,1940,"24,935"
De Witt,1910,"23,501"
De Witt,1900,"21,311"
De Witt,2000,"20,013"
Deaf Smith,1910,"3,942"
Deaf Smith,1930,"5,979"
Deaf Smith,1860,
Deaf Smith,1970,"18,999"
Deaf Smith,2010,"19,372"
Deaf Smith,1890,179
Deaf Smith,1940,"6,056"
Deaf Smith,1950,"9,111"
Deaf Smith,1990,"19,153"
Deaf Smith,1900,843
Deaf Smith,1880,38
Deaf Smith,1850,
Deaf Smith,2000,"18,561"
Deaf Smith,1980,"21,165"
Deaf Smith,1870,
Deaf Smith,1920,"3,747"
Deaf Smith,1960,"13,187"
Delta,2010,"5,231"
Delta,2000,"5,327"
Delta,1960,"5,860"
Delta,1910,"14,566"
Delta,1980,"4,839"
Delta,1880,"5,597"
Delta,1940,"12,858"
Delta,1860,
Delta,1970,"4,927"
Delta,1950,"8,964"
Delta,1900,"15,249"
Delta,1870,
Delta,1850,
Delta,1920,"15,887"
Delta,1990,"4,857"
Delta,1930,"13,138"
Delta,1890,"9,117"
Denton,1870,"7,251"
Denton,2000,"432,976"
Denton,1960,"47,432"
Denton,1970,"75,633"
Denton,1930,"32,822"
Denton,2010,"662,614"
Denton,1860,"5,031"
Denton,1910,"31,258"
Denton,1900,"28,318"
Denton,1850,641
Denton,1920,"35,355"
Denton,1990,"273,525"
Denton,1880,"18,143"
Denton,1940,"33,658"
Denton,1890,"21,289"
Denton,1950,"41,365"
Denton,1980,"143,126"
Dickens,1960,"4,963"
Dickens,1940,"7,847"
Dickens,1910,"3,092"
Dickens,1970,"3,737"
Dickens,1930,"8,601"
Dickens,2010,"2,444"
Dickens,1950,"7,177"
Dickens,1860,
Dickens,1920,"5,876"
Dickens,1870,
Dickens,2000,"2,762"
Dickens,1980,"3,539"
Dickens,1990,"2,571"
Dickens,1880,28
Dickens,1900,"1,151"
Dickens,1890,295
Dickens,1850,
Dimmit,1930,"8,828"
Dimmit,1940,"8,542"
Dimmit,2010,"9,996"
Dimmit,1850,
Dimmit,1920,"5,296"
Dimmit,1990,"10,433"
Dimmit,1950,"10,654"
Dimmit,1860,
Dimmit,1910,"3,460"
Dimmit,1890,"1,049"
Dimmit,1900,"1,106"
Dimmit,1970,"9,039"
Dimmit,1880,665
Dimmit,2000,"10,248"
Dimmit,1960,"10,095"
Dimmit,1870,109
Dimmit,1980,"11,367"
Donley,1920,"8,035"
Donley,1980,"4,075"
Donley,2000,"3,828"
Donley,1940,"7,487"
Donley,1960,"4,449"
Donley,1990,"3,696"
Donley,1910,"5,284"
Donley,1870,
Donley,1930,"10,262"
Donley,2010,"3,677"
Donley,1970,"3,641"
Donley,1850,
Donley,1880,160
Donley,1900,"2,756"
Donley,1950,"6,216"
Donley,1890,"1,056"
Donley,1860,
Dunn ,1960,
Dunn ,1970,
Dunn ,1880,
Dunn ,2000,
Dunn ,1890,
Dunn ,2010,
Dunn ,1860,
Dunn ,1900,
Dunn ,1990,
Dunn ,1930,
Dunn ,1950,
Dunn ,1920,
Dunn ,1940,
Dunn ,1850,
Dunn ,1910,
Dunn ,1980,
Dunn ,1870,
Duval  ,1980,"12,517"
Duval  ,1870,"1,083"
Duval  ,1940,"20,565"
Duval  ,2010,"11,782"
Duval  ,2000,"13,120"
Duval  ,1910,"8,964"
Duval  ,1990,"12,918"
Duval  ,1920,"8,251"
Duval  ,1900,"8,483"
Duval  ,1860,
Duval  ,1850,
Duval  ,1950,"15,643"
Duval  ,1930,"12,191"
Duval  ,1890,"7,598"
Duval  ,1880,"5,732"
Duval  ,1960,"13,398"
Duval  ,1970,"11,722"
Eastland,1970,"18,092"
Eastland,1880,"4,855"
Eastland,1920,"58,505"
Eastland,1930,"34,156"
Eastland,1990,"18,488"
Eastland,2000,"18,297"
Eastland,2010,"18,583"
Eastland,1870,88
Eastland,1900,"17,971"
Eastland,1890,"10,373"
Eastland,1860,99
Eastland,1960,"19,526"
Eastland,1910,"23,421"
Eastland,1950,"23,942"
Eastland,1850,
Eastland,1940,"30,345"
Eastland,1980,"19,480"
Ector ,1990,"118,934"
Ector ,1980,"115,374"
Ector ,1850,
Ector ,1910,"1,178"
Ector ,1920,760
Ector ,1880,
Ector ,1970,"91,805"
Ector ,2010,"137,130"
Ector ,2000,"121,123"
Ector ,1950,"42,102"
Ector ,1860,
Ector ,1960,"90,995"
Ector ,1900,381
Ector ,1890,224
Ector ,1930,"3,958"
Ector ,1870,
Ector ,1940,"15,051"
Edwards ,2010,"2,002"
Edwards ,1990,"2,266"
Edwards ,1930,"2,764"
Edwards ,2000,"2,162"
Edwards ,1940,"2,933"
Edwards ,1970,"2,107"
Edwards ,1980,"2,033"
Edwards ,1870,
Edwards ,1880,266
Edwards ,1890,"1,970"
Edwards ,1900,"3,108"
Edwards ,1910,"3,768"
Edwards ,1860,
Edwards ,1850,
Edwards ,1950,"2,908"
Edwards ,1920,"2,283"
Edwards ,1960,"2,317"
El Paso ,1870,"3,671"
El Paso ,1880,"3,845"
El Paso ,1920,"101,877"
El Paso ,2000,"679,622"
El Paso ,1990,"591,610"
El Paso ,1930,"131,597"
El Paso ,1860,"4,051"
El Paso ,1890,"15,678"
El Paso ,1940,"131,067"
El Paso ,1910,"52,599"
El Paso ,1960,"314,070"
El Paso ,1980,"479,899"
El Paso ,1970,"359,291"
El Paso ,1850,
El Paso ,1900,"24,886"
El Paso ,2010,"800,647"
El Paso ,1950,"194,968"
Ellis,1940,"47,733"
Ellis,1860,"5,246"
Ellis,1920,"55,700"
Ellis,1950,"45,645"
Ellis,1900,"50,059"
Ellis,1970,"46,638"
Ellis,1890,"31,774"
Ellis,1880,"21,294"
Ellis,1980,"59,743"
Ellis,1850,989
Ellis,1930,"53,936"
Ellis,1910,"53,629"
Ellis,2000,"111,360"
Ellis,1990,"85,167"
Ellis,2010,"149,610"
Ellis,1870,"7,514"
Ellis,1960,"43,395"
Encinal ,1850,
Encinal ,2010,
Encinal ,1940,
Encinal ,1870,427
Encinal ,1990,
Encinal ,1980,
Encinal ,1970,
Encinal ,2000,
Encinal ,1860,43
Encinal ,1880,"1,902"
Encinal ,1910,
Encinal ,1950,
Encinal ,1960,
Encinal ,1930,
Encinal ,1890,"2,744"
Encinal ,1920,
Encinal ,1900,
Erath,1980,"22,560"
Erath,1870,"1,801"
Erath,1990,"27,991"
Erath,1850,
Erath,1860,"2,425"
Erath,1900,"29,966"
Erath,1960,"16,236"
Erath,1940,"20,760"
Erath,2010,"37,890"
Erath,1890,"21,584"
Erath,1970,"18,141"
Erath,1880,"11,796"
Erath,1950,"18,434"
Erath,2000,"33,001"
Erath,1910,"32,095"
Erath,1930,"20,804"
Erath,1920,"28,385"
Falls,1870,"9,851"
Falls,1900,"33,342"
Falls,1910,"35,649"
Falls,1990,"17,712"
Falls,1850,
Falls,1980,"17,946"
Falls,1950,"26,724"
Falls,1970,"17,300"
Falls,1960,"21,263"
Falls,1940,"35,984"
Falls,2010,"17,866"
Falls,1890,"20,706"
Falls,1880,"16,240"
Falls,1920,"36,217"
Falls,1930,"38,771"
Falls,1860,"3,614"
Falls,2000,"18,576"
Fannin,1930,"41,163"
Fannin,1850,"3,788"
Fannin,1890,"38,709"
Fannin,1960,"23,880"
Fannin,1970,"22,705"
Fannin,1880,"25,501"
Fannin,1980,"24,285"
Fannin,1950,"31,253"
Fannin,1940,"41,064"
Fannin,1900,"51,793"
Fannin,1920,"48,186"
Fannin,1990,"24,804"
Fannin,1870,"13,207"
Fannin,1860,"9,217"
Fannin,1910,"44,801"
Fannin,2010,"33,915"
Fannin,2000,"31,242"
Fayette,1850,"3,756"
Fayette,1910,"29,796"
Fayette,2010,"24,554"
Fayette,1960,"20,384"
Fayette,1970,"17,650"
Fayette,1920,"29,965"
Fayette,1900,"36,542"
Fayette,1890,"31,481"
Fayette,1880,"27,996"
Fayette,1990,"20,095"
Fayette,1860,"11,604"
Fayette,1950,"24,176"
Fayette,1930,"30,708"
Fayette,1870,"16,863"
Fayette,2000,"21,804"
Fayette,1940,"29,246"
Fayette,1980,"18,832"
Fisher,1860,
Fisher,1920,"11,009"
Fisher,1960,"7,865"
Fisher,1850,
Fisher,1900,"2,708"
Fisher,1870,
Fisher,1930,"13,563"
Fisher,1880,136
Fisher,1890,"2,996"
Fisher,1950,"11,023"
Fisher,1970,"6,344"
Fisher,1990,"4,842"
Fisher,1980,"5,891"
Fisher,1910,"12,596"
Fisher,2000,"4,344"
Fisher,1940,"12,932"
Fisher,2010,"3,974"
Floyd,1900,"2,020"
Floyd,1940,"10,659"
Floyd,1970,"11,044"
Floyd,1920,"9,758"
Floyd,1930,"12,409"
Floyd,1870,
Floyd,2000,"7,771"
Floyd,1990,"8,497"
Floyd,1950,"10,535"
Floyd,1850,
Floyd,1880,3
Floyd,1960,"12,369"
Floyd,1980,"9,834"
Floyd,2010,"6,446"
Floyd,1860,
Floyd,1910,"4,638"
Floyd,1890,529
Foard ,1950,"4,216"
Foard ,1940,"5,237"
Foard ,1880,
Foard ,1850,
Foard ,1920,"4,747"
Foard ,1860,
Foard ,2000,"1,622"
Foard ,1870,
Foard ,1970,"2,211"
Foard ,1930,"6,315"
Foard ,1990,"1,794"
Foard ,1980,"2,158"
Foard ,1910,"5,726"
Foard ,2010,"1,336"
Foard ,1900,"1,568"
Foard ,1890,
Foard ,1960,"3,125"
Foley ,2010,
Foley ,1890,25
Foley ,1960,
Foley ,1910,
Foley ,1950,
Foley ,1860,
Foley ,1970,
Foley ,2000,
Foley ,1940,
Foley ,1850,
Foley ,1990,
Foley ,1870,
Foley ,1980,
Foley ,1920,
Foley ,1900,
Foley ,1880,
Foley ,1930,
Fort Bend,1950,"31,056"
Fort Bend,1960,"40,527"
Fort Bend,1990,"225,421"
Fort Bend,1980,"130,846"
Fort Bend,1970,"52,314"
Fort Bend,2010,"585,375"
Fort Bend,1860,"6,143"
Fort Bend,1880,"9,380"
Fort Bend,1910,"18,168"
Fort Bend,1900,"16,538"
Fort Bend,1920,"22,931"
Fort Bend,1870,"7,114"
Fort Bend,1940,"32,963"
Fort Bend,2000,"354,452"
Fort Bend,1850,"2,533"
Fort Bend,1930,"29,718"
Fort Bend,1890,"10,586"
Franklin,1850,
Franklin,1960,"5,101"
Franklin,1970,"5,291"
Franklin,1900,"8,674"
Franklin,1990,"7,802"
Franklin,1870,
Franklin,1940,"8,378"
Franklin,1890,"6,481"
Franklin,1980,"6,893"
Franklin,2000,"9,458"
Franklin,1950,"6,257"
Franklin,1920,"9,304"
Franklin,2010,"10,605"
Franklin,1880,"5,280"
Franklin,1910,"9,331"
Franklin,1860,
Franklin,1930,"8,494"
Freestone,1940,"21,138"
Freestone,2000,"17,867"
Freestone,1880,"14,921"
Freestone,1870,"8,139"
Freestone,1990,"15,818"
Freestone,1860,"6,881"
Freestone,1950,"15,696"
Freestone,1970,"11,116"
Freestone,1850,
Freestone,1900,"18,910"
Freestone,1930,"22,589"
Freestone,1910,"20,557"
Freestone,1960,"12,525"
Freestone,1890,"15,987"
Freestone,2010,"19,816"
Freestone,1980,"14,830"
Freestone,1920,"23,264"
Frio,1910,"8,895"
Frio,1860,42
Frio,1870,309
Frio,2010,"17,217"
Frio,1890,"3,112"
Frio,1980,"13,785"
Frio,2000,"16,252"
Frio,1920,"9,286"
Frio,1900,"4,200"
Frio,1960,"10,112"
Frio,1930,"9,411"
Frio,1880,"2,130"
Frio,1970,"11,159"
Frio,1850,
Frio,1990,"13,472"
Frio,1950,"10,357"
Frio,1940,"9,207"
Gaines,1980,"13,150"
Gaines,1850,
Gaines,1910,"1,255"
Gaines,1950,"8,909"
Gaines,1930,"2,800"
Gaines,1880,8
Gaines,1920,"1,018"
Gaines,2010,"17,526"
Gaines,2000,"14,467"
Gaines,1860,
Gaines,1940,"8,136"
Gaines,1900,55
Gaines,1990,"14,123"
Gaines,1960,"12,267"
Gaines,1970,"11,593"
Gaines,1890,68
Gaines,1870,
Galveston,1850,"4,529"
Galveston,1880,"24,121"
Galveston,1940,"81,173"
Galveston,1950,"113,066"
Galveston,1990,"217,399"
Galveston,1980,"195,940"
Galveston,1970,"169,812"
Galveston,1920,"53,150"
Galveston,1910,"44,479"
Galveston,1870,"15,290"
Galveston,1890,"31,476"
Galveston,1930,"64,401"
Galveston,2010,"291,309"
Galveston,1960,"140,364"
Galveston,1900,"44,116"
Galveston,1860,"8,229"
Galveston,2000,"250,158"
Garza,1870,
Garza,1900,185
Garza,1980,"5,336"
Garza,1990,"5,143"
Garza,1860,
Garza,1880,36
Garza,1920,"4,253"
Garza,1950,"6,281"
Garza,1940,"5,678"
Garza,1910,"1,995"
Garza,2000,"4,872"
Garza,1930,"5,586"
Garza,1970,"5,289"
Garza,2010,"6,461"
Garza,1890,14
Garza,1960,"6,611"
Garza,1850,
Gillespie,1920,"10,015"
Gillespie,1860,"2,736"
Gillespie,1990,"17,204"
Gillespie,1940,"10,670"
Gillespie,1970,"10,553"
Gillespie,1890,"7,056"
Gillespie,1930,"11,020"
Gillespie,1850,"1,240"
Gillespie,1880,"5,228"
Gillespie,2010,"24,837"
Gillespie,1870,"3,566"
Gillespie,1900,"8,229"
Gillespie,2000,"20,814"
Gillespie,1950,"10,520"
Gillespie,1980,"13,532"
Gillespie,1960,"10,048"
Gillespie,1910,"9,447"
Glasscock ,1910,"1,143"
Glasscock ,1860,
Glasscock ,1940,"1,193"
Glasscock ,1930,"1,263"
Glasscock ,1990,"1,447"
Glasscock ,1850,
Glasscock ,1920,555
Glasscock ,1890,208
Glasscock ,2010,"1,226"
Glasscock ,1970,"1,155"
Glasscock ,1950,"1,089"
Glasscock ,1960,"1,118"
Glasscock ,1900,286
Glasscock ,1880,
Glasscock ,1980,"1,304"
Glasscock ,2000,"1,406"
Glasscock ,1870,
Goliad,1950,"6,219"
Goliad,1880,"5,832"
Goliad,1920,"9,348"
Goliad,1870,"3,628"
Goliad,1940,"8,798"
Goliad,1890,"5,910"
Goliad,2010,"7,210"
Goliad,2000,"6,928"
Goliad,1910,"9,909"
Goliad,1860,"3,384"
Goliad,1980,"5,193"
Goliad,1970,"4,869"
Goliad,1990,"5,980"
Goliad,1930,"10,093"
Goliad,1900,"8,310"
Goliad,1850,648
Goliad,1960,"5,429"
Gonzales,1850,"1,492"
Gonzales,1930,"28,337"
Gonzales,1890,"18,016"
Gonzales,1960,"17,845"
Gonzales,2010,"19,807"
Gonzales,1920,"28,438"
Gonzales,1900,"28,882"
Gonzales,2000,"18,628"
Gonzales,1950,"21,164"
Gonzales,1940,"26,075"
Gonzales,1970,"16,375"
Gonzales,1990,"17,205"
Gonzales,1860,"8,059"
Gonzales,1880,"14,840"
Gonzales,1980,"16,883"
Gonzales,1910,"28,055"
Gonzales,1870,"8,951"
Gray,1940,"23,911"
Gray,2000,"22,744"
Gray,1890,203
Gray,1910,"3,405"
Gray,2010,"22,535"
Gray,1980,"26,386"
Gray,1860,
Gray,1970,"26,949"
Gray,1870,
Gray,1960,"31,535"
Gray,1990,"23,967"
Gray,1950,"24,728"
Gray,1850,
Gray,1900,480
Gray,1880,56
Gray,1920,"4,663"
Gray,1930,"22,090"
Grayson,1970,"83,225"
Grayson,1950,"70,467"
Grayson,1860,"8,184"
Grayson,1880,"38,108"
Grayson,2010,"120,877"
Grayson,1920,"74,165"
Grayson,1870,"14,387"
Grayson,1900,"63,661"
Grayson,1960,"73,043"
Grayson,1980,"89,796"
Grayson,1890,"53,211"
Grayson,1930,"65,843"
Grayson,1990,"95,021"
Grayson,1850,"2,008"
Grayson,1940,"69,499"
Grayson,2000,"110,595"
Grayson,1910,"65,996"
Greer ,1980,
Greer ,1850,
Greer ,1880,
Greer ,1990,
Greer ,1860,
Greer ,1950,
Greer ,1870,
Greer ,2010,
Greer ,1920,
Greer ,1960,
Greer ,1900,
Greer ,1890,"5,336"
Greer ,1930,
Greer ,2000,
Greer ,1940,
Greer ,1970,
Greer ,1910,
Gregg,1850,
Gregg,1950,"61,258"
Gregg,1860,
Gregg,1900,"12,343"
Gregg,2000,"111,379"
Gregg,1980,"99,487"
Gregg,1910,"14,140"
Gregg,1870,
Gregg,2010,"121,730"
Gregg,1890,"9,402"
Gregg,1990,"104,948"
Gregg,1940,"58,027"
Gregg,1960,"69,436"
Gregg,1880,"8,530"
Gregg,1920,"16,767"
Gregg,1970,"75,929"
Gregg,1930,"15,778"
Grimes,1950,"15,135"
Grimes,1990,"18,828"
Grimes,1920,"23,101"
Grimes,1940,"21,960"
Grimes,1970,"11,855"
Grimes,2000,"23,552"
Grimes,1890,"21,312"
Grimes,2010,"26,604"
Grimes,1980,"13,580"
Grimes,1930,"22,642"
Grimes,1850,"4,008"
Grimes,1880,"18,603"
Grimes,1870,"13,218"
Grimes,1960,"12,709"
Grimes,1910,"21,205"
Grimes,1900,"26,106"
Grimes,1860,"10,307"
Guadalupe,1920,"27,719"
Guadalupe,1880,"12,202"
Guadalupe,1960,"29,017"
Guadalupe,1860,"5,444"
Guadalupe,1890,"15,217"
Guadalupe,1930,"28,925"
Guadalupe,1950,"25,392"
Guadalupe,1940,"25,596"
Guadalupe,1900,"21,385"
Guadalupe,2000,"89,023"
Guadalupe,2010,"131,533"
Guadalupe,1990,"64,873"
Guadalupe,1980,"46,708"
Guadalupe,1910,"24,913"
Guadalupe,1850,"1,511"
Guadalupe,1870,"7,282"
Guadalupe,1970,"33,554"
Hale,1960,"36,798"
Hale,1930,"20,189"
Hale,1850,
Hale,1890,721
Hale,2010,"36,273"
Hale,1980,"37,592"
Hale,1970,"34,137"
Hale,1870,
Hale,1940,"18,813"
Hale,1860,
Hale,1990,"34,671"
Hale,2000,"36,602"
Hale,1950,"28,211"
Hale,1880,
Hale,1900,"1,680"
Hale,1910,"7,566"
Hale,1920,"10,104"
Hall,1920,"11,137"
Hall,2010,"3,353"
Hall,1990,"3,905"
Hall,1900,"1,660"
Hall,1980,"5,594"
Hall,2000,"3,782"
Hall,1960,"7,322"
Hall,1860,
Hall,1950,"10,930"
Hall,1910,"8,279"
Hall,1890,703
Hall,1930,"16,966"
Hall,1870,
Hall,1970,"6,015"
Hall,1880,36
Hall,1850,
Hall,1940,"12,117"
Hamilton ,1940,"13,303"
Hamilton ,1860,489
Hamilton ,2000,"8,229"
Hamilton ,1920,"14,676"
Hamilton ,1850,
Hamilton ,2010,"8,517"
Hamilton ,1870,733
Hamilton ,1950,"10,660"
Hamilton ,1890,"6,313"
Hamilton ,1930,"13,523"
Hamilton ,1910,"15,315"
Hamilton ,1960,"8,488"
Hamilton ,1980,"8,297"
Hamilton ,1970,"7,198"
Hamilton ,1990,"7,733"
Hamilton ,1900,"13,520"
Hamilton ,1880,"6,365"
Hansford,1970,"6,351"
Hansford,1960,"6,208"
Hansford,1900,167
Hansford,1860,
Hansford,1850,
Hansford,1930,"3,548"
Hansford,1920,"1,354"
Hansford,1950,"4,202"
Hansford,1890,133
Hansford,1880,18
Hansford,1980,"6,209"
Hansford,2010,"5,613"
Hansford,1910,935
Hansford,2000,"5,369"
Hansford,1990,"5,848"
Hansford,1870,
Hansford,1940,"2,783"
Hardeman ,1920,"12,487"
Hardeman ,1960,"8,275"
Hardeman ,1940,"11,073"
Hardeman ,1880,50
Hardeman ,1860,
Hardeman ,1850,
Hardeman ,1950,"10,212"
Hardeman ,1910,"11,213"
Hardeman ,2010,"4,139"
Hardeman ,2000,"4,724"
Hardeman ,1980,"6,368"
Hardeman ,1990,"5,283"
Hardeman ,1900,"3,634"
Hardeman ,1870,
Hardeman ,1930,"14,532"
Hardeman ,1970,"6,795"
Hardeman ,1890,"3,904"
Hardin,2010,"54,635"
Hardin,1870,"1,460"
Hardin,1960,"24,629"
Hardin,1990,"41,320"
Hardin,1860,"1,353"
Hardin,1920,"15,983"
Hardin,1930,"13,936"
Hardin,1880,"1,870"
Hardin,1950,"19,535"
Hardin,2000,"48,073"
Hardin,1910,"12,947"
Hardin,1980,"40,721"
Hardin,1940,"15,875"
Hardin,1850,
Hardin,1970,"29,996"
Hardin,1890,"3,956"
Hardin,1900,"5,049"
Harris,1980,"2,409,544"
Harris,1890,"37,249"
Harris,1930,"359,328"
Harris,1900,"63,786"
Harris,1990,"2,818,199"
Harris,1970,"1,741,912"
Harris,1940,"528,961"
Harris,1920,"186,667"
Harris,1960,"1,243,158"
Harris,1880,"27,985"
Harris,1870,"17,375"
Harris,1910,"115,693"
Harris,2010,"4,092,459"
Harris,1850,"4,668"
Harris,1860,"9,070"
Harris,1950,"806,701"
Harris,2000,"3,400,578"
Harrison,1900,"31,878"
Harrison,1970,"44,841"
Harrison,2010,"65,631"
Harrison,1950,"47,745"
Harrison,1930,"48,937"
Harrison,1990,"57,483"
Harrison,1920,"43,565"
Harrison,1850,"11,822"
Harrison,1870,"13,241"
Harrison,1890,"26,721"
Harrison,1860,"15,001"
Harrison,1980,"52,265"
Harrison,1960,"45,594"
Harrison,2000,"62,110"
Harrison,1910,"37,243"
Harrison,1880,"25,177"
Harrison,1940,"50,900"
Hartley,1880,100
Hartley,1860,
Hartley,1920,"1,109"
Hartley,1990,"3,634"
Hartley,2010,"6,062"
Hartley,1960,"2,171"
Hartley,1940,"1,873"
Hartley,1900,377
Hartley,1850,
Hartley,1970,"2,782"
Hartley,1910,"1,298"
Hartley,2000,"5,537"
Hartley,1980,"3,987"
Hartley,1950,"1,913"
Hartley,1930,"2,185"
Hartley,1890,252
Hartley,1870,
Haskell,2000,"6,093"
Haskell,1980,"7,725"
Haskell,1860,
Haskell,1890,"1,665"
Haskell,1850,
Haskell,1930,"16,669"
Haskell,1920,"14,193"
Haskell,2010,"5,899"
Haskell,1950,"13,736"
Haskell,1970,"8,512"
Haskell,1940,"14,905"
Haskell,1880,48
Haskell,1910,"16,249"
Haskell,1900,"2,637"
Haskell,1870,
Haskell,1990,"6,820"
Haskell,1960,"11,174"
Hays,1970,"27,642"
Hays,1890,"11,352"
Hays,1850,387
Hays,1910,"15,518"
Hays,1880,"7,555"
Hays,2010,"157,107"
Hays,1990,"65,614"
Hays,1930,"14,915"
Hays,1960,"19,934"
Hays,1940,"15,349"
Hays,1900,"14,142"
Hays,1860,"2,126"
Hays,1870,"4,088"
Hays,1950,"17,840"
Hays,2000,"97,589"
Hays,1980,"40,594"
Hays,1920,"15,920"
Hemphill ,1980,"5,304"
Hemphill ,1950,"4,123"
Hemphill ,1880,149
Hemphill ,1920,"4,280"
Hemphill ,1940,"4,170"
Hemphill ,2010,"3,807"
Hemphill ,1900,815
Hemphill ,1850,
Hemphill ,1990,"3,720"
Hemphill ,1960,"3,185"
Hemphill ,1910,"3,170"
Hemphill ,1930,"4,637"
Hemphill ,2000,"3,351"
Hemphill ,1860,
Hemphill ,1870,
Hemphill ,1970,"3,084"
Hemphill ,1890,519
Henderson,1970,"26,466"
Henderson,2010,"78,532"
Henderson,1950,"23,405"
Henderson,1960,"21,786"
Henderson,1990,"58,543"
Henderson,1930,"30,583"
Henderson,1940,"31,822"
Henderson,1890,"12,285"
Henderson,1870,"6,786"
Henderson,1920,"28,327"
Henderson,1980,"42,606"
Henderson,1880,"9,735"
Henderson,1850,"1,237"
Henderson,1910,"20,131"
Henderson,1860,"4,595"
Henderson,2000,"73,277"
Henderson,1900,"19,970"
Hidalgo  ,1960,"180,904"
Hidalgo  ,1850,
Hidalgo  ,1900,"6,837"
Hidalgo  ,1940,"106,059"
Hidalgo  ,1860,"1,182"
Hidalgo  ,1930,"77,004"
Hidalgo  ,1980,"283,229"
Hidalgo  ,1870,"2,387"
Hidalgo  ,2000,"569,463"
Hidalgo  ,2010,"774,769"
Hidalgo  ,1950,"160,446"
Hidalgo  ,1910,"13,728"
Hidalgo  ,1890,"6,534"
Hidalgo  ,1880,"4,347"
Hidalgo  ,1970,"181,535"
Hidalgo  ,1920,"38,110"
Hidalgo  ,1990,"383,545"
Hill,1870,"7,453"
Hill,1950,"31,282"
Hill,1900,"41,355"
Hill,1910,"46,760"
Hill,1960,"23,650"
Hill,1970,"22,596"
Hill,1940,"38,355"
Hill,1850,
Hill,1920,"43,332"
Hill,1880,"16,554"
Hill,1890,"27,583"
Hill,1930,"43,036"
Hill,1990,"27,146"
Hill,2000,"32,321"
Hill,2010,"35,089"
Hill,1980,"25,024"
Hill,1860,"3,653"
Hockley,1870,
Hockley,1980,"23,230"
Hockley,1930,"9,298"
Hockley,1890,
Hockley,1910,137
Hockley,1970,"20,396"
Hockley,2000,"22,716"
Hockley,1990,"24,199"
Hockley,1950,"20,407"
Hockley,1900,44
Hockley,2010,"22,935"
Hockley,1860,
Hockley,1940,"12,693"
Hockley,1880,
Hockley,1920,137
Hockley,1960,"22,340"
Hockley,1850,
Hood,1980,"17,714"
Hood,1890,"7,614"
Hood,1860,
Hood,1950,"5,287"
Hood,2010,"51,182"
Hood,1870,"2,585"
Hood,1850,
Hood,1920,"8,759"
Hood,1940,"6,674"
Hood,1990,"28,981"
Hood,1910,"10,008"
Hood,1900,"9,146"
Hood,1880,"6,125"
Hood,1930,"6,779"
Hood,1970,"6,368"
Hood,1960,"5,443"
Hood,2000,"41,100"
Hopkins,1910,"31,038"
Hopkins,1900,"27,950"
Hopkins,1860,"7,745"
Hopkins,1960,"18,594"
Hopkins,1980,"25,247"
Hopkins,1930,"29,410"
Hopkins,1850,"2,623"
Hopkins,1870,"12,651"
Hopkins,1920,"34,791"
Hopkins,1950,"23,490"
Hopkins,1880,"15,461"
Hopkins,1970,"20,710"
Hopkins,2010,"35,161"
Hopkins,1890,"20,572"
Hopkins,1940,"30,264"
Hopkins,2000,"31,960"
Hopkins,1990,"28,833"
Houston,1870,"8,147"
Houston,1880,"16,702"
Houston,1970,"17,855"
Houston,1960,"19,276"
Houston,1900,"25,452"
Houston,1990,"21,375"
Houston,2000,"23,185"
Houston,1860,"8,058"
Houston,1950,"22,825"
Houston,1940,"31,137"
Houston,1890,"19,360"
Houston,2010,"23,732"
Houston,1920,"28,601"
Houston,1930,"30,017"
Houston,1980,"22,299"
Houston,1850,"2,721"
Houston,1910,"29,564"
Howard,1850,
Howard,2010,"35,012"
Howard,1930,"22,888"
Howard,1950,"26,722"
Howard,1960,"40,139"
Howard,1990,"32,343"
Howard,1880,50
Howard,1980,"33,142"
Howard,1920,"6,962"
Howard,2000,"33,627"
Howard,1970,"37,796"
Howard,1860,
Howard,1870,
Howard,1940,"20,990"
Howard,1910,"8,881"
Howard,1890,"1,210"
Howard,1900,"2,528"
Hudspeth ,1900,
Hudspeth ,1930,"3,728"
Hudspeth ,1940,"3,149"
Hudspeth ,1990,"2,915"
Hudspeth ,1960,"3,343"
Hudspeth ,2000,"3,344"
Hudspeth ,1950,"4,298"
Hudspeth ,1870,
Hudspeth ,1910,
Hudspeth ,1860,
Hudspeth ,1880,
Hudspeth ,1850,
Hudspeth ,1890,
Hudspeth ,1970,"2,392"
Hudspeth ,1980,"2,728"
Hudspeth ,1920,962
Hudspeth ,2010,"3,476"
Hunt,1910,"48,116"
Hunt,2010,"86,129"
Hunt,1870,"10,291"
Hunt,1860,"6,630"
Hunt,1970,"47,948"
Hunt,1960,"39,399"
Hunt,2000,"76,596"
Hunt,1920,"50,350"
Hunt,1990,"64,343"
Hunt,1950,"42,731"
Hunt,1930,"49,016"
Hunt,1980,"55,248"
Hunt,1890,"31,885"
Hunt,1940,"48,793"
Hunt,1880,"17,230"
Hunt,1850,"1,520"
Hunt,1900,"47,295"
Hutchinson,1950,"31,580"
Hutchinson,1890,58
Hutchinson,2000,"23,857"
Hutchinson,1870,
Hutchinson,1920,721
Hutchinson,1850,
