field,county,state,subfeild,year,count
str_location_county,CulbersonCounty,TX,untl_decade,1990-1999,1
str_location_county,CulbersonCounty,TX,untl_decade,2000-2009,1
str_location_county,CulbersonCounty,TX,untl_decade,2010-2019,24
str_location_county,DallamCounty,TX,untl_decade,1910-1919,1
str_location_county,DallamCounty,TX,untl_decade,1920-1929,1
str_location_county,DallamCounty,TX,untl_decade,1930-1939,1
str_location_county,DallamCounty,TX,untl_decade,1980-1989,8
str_location_county,DallamCounty,TX,untl_decade,1990-1999,4
str_location_county,DallasCounty,TX,untl_decade,1850-1859,1
str_location_county,DallasCounty,TX,untl_decade,1860-1869,2
str_location_county,DallasCounty,TX,untl_decade,1870-1879,9
str_location_county,DallasCounty,TX,untl_decade,1880-1889,21
str_location_county,DallasCounty,TX,untl_decade,1890-1899,55
str_location_county,DallasCounty,TX,untl_decade,1900-1909,161
str_location_county,DallasCounty,TX,untl_decade,1910-1919,175
str_location_county,DallasCounty,TX,untl_decade,1920-1929,289
str_location_county,DallasCounty,TX,untl_decade,1930-1939,210
str_location_county,DallasCounty,TX,untl_decade,1940-1949,164
str_location_county,DallasCounty,TX,untl_decade,1950-1959,1033
str_location_county,DallasCounty,TX,untl_decade,1960-1969,2681
str_location_county,DallasCounty,TX,untl_decade,1970-1979,1906
str_location_county,DallasCounty,TX,untl_decade,1980-1989,5592
str_location_county,DallasCounty,TX,untl_decade,1990-1999,6365
str_location_county,DallasCounty,TX,untl_decade,2000-2009,22029
str_location_county,DallasCounty,TX,untl_decade,2010-2019,70305
str_location_county,DallasCounty,TX,untl_decade,2020-2029,34
str_location_county,DawsonCounty,TX,untl_decade,1890-1899,1
str_location_county,DawsonCounty,TX,untl_decade,1930-1939,1
str_location_county,DeWittCounty,TX,untl_decade,1880-1889,1
str_location_county,DeWittCounty,TX,untl_decade,1900-1909,1
str_location_county,DeWittCounty,TX,untl_decade,1910-1919,2
str_location_county,DeWittCounty,TX,untl_decade,1920-1929,3
str_location_county,DeWittCounty,TX,untl_decade,1930-1939,9
str_location_county,DeWittCounty,TX,untl_decade,1940-1949,1
str_location_county,DeWittCounty,TX,untl_decade,1950-1959,2
str_location_county,DeWittCounty,TX,untl_decade,1960-1969,11
str_location_county,DeWittCounty,TX,untl_decade,1970-1979,219
str_location_county,DeWittCounty,TX,untl_decade,1980-1989,1422
str_location_county,DeWittCounty,TX,untl_decade,1990-1999,151
str_location_county,DeWittCounty,TX,untl_decade,2000-2009,7
str_location_county,DeWittCounty,TX,untl_decade,2010-2019,183
str_location_county,DeafSmithCounty,TX,untl_decade,1880-1889,2
str_location_county,DeafSmithCounty,TX,untl_decade,1890-1899,4
str_location_county,DeafSmithCounty,TX,untl_decade,1900-1909,37
str_location_county,DeafSmithCounty,TX,untl_decade,1910-1919,13
str_location_county,DeafSmithCounty,TX,untl_decade,1920-1929,22
str_location_county,DeafSmithCounty,TX,untl_decade,1930-1939,11
str_location_county,DeafSmithCounty,TX,untl_decade,1940-1949,16
str_location_county,DeafSmithCounty,TX,untl_decade,1950-1959,82
str_location_county,DeafSmithCounty,TX,untl_decade,1960-1969,324
str_location_county,DeafSmithCounty,TX,untl_decade,1970-1979,125
str_location_county,DeafSmithCounty,TX,untl_decade,1980-1989,202
str_location_county,DeafSmithCounty,TX,untl_decade,1990-1999,12
str_location_county,DeltaCounty,TX,untl_decade,1920-1929,2
str_location_county,DeltaCounty,TX,untl_decade,1930-1939,1
str_location_county,DentonCounty,TX,untl_decade,1840-1849,2
str_location_county,DentonCounty,TX,untl_decade,1850-1859,1
str_location_county,DentonCounty,TX,untl_decade,1860-1869,2
str_location_county,DentonCounty,TX,untl_decade,1870-1879,4
str_location_county,DentonCounty,TX,untl_decade,1880-1889,20
str_location_county,DentonCounty,TX,untl_decade,1890-1899,76
str_location_county,DentonCounty,TX,untl_decade,1900-1909,143
str_location_county,DentonCounty,TX,untl_decade,1910-1919,197
str_location_county,DentonCounty,TX,untl_decade,1920-1929,265
str_location_county,DentonCounty,TX,untl_decade,1930-1939,176
str_location_county,DentonCounty,TX,untl_decade,1940-1949,1155
str_location_county,DentonCounty,TX,untl_decade,1950-1959,1797
str_location_county,DentonCounty,TX,untl_decade,1960-1969,8208
str_location_county,DentonCounty,TX,untl_decade,1970-1979,4881
str_location_county,DentonCounty,TX,untl_decade,1980-1989,778
str_location_county,DentonCounty,TX,untl_decade,1990-1999,1099
str_location_county,DentonCounty,TX,untl_decade,2000-2009,3746
str_location_county,DentonCounty,TX,untl_decade,2010-2019,5828
str_location_county,DentonCounty,TX,untl_decade,2020-2029,228
str_location_county,DickensCounty,TX,untl_decade,1960-1969,1
str_location_county,DickensCounty,TX,untl_decade,1970-1979,6
str_location_county,DickensCounty,TX,untl_decade,1980-1989,1
str_location_county,DimmitCounty,TX,untl_decade,1920-1929,1
str_location_county,DimmitCounty,TX,untl_decade,1970-1979,5
str_location_county,DimmitCounty,TX,untl_decade,1980-1989,13
str_location_county,DonleyCounty,TX,untl_decade,1890-1899,2
str_location_county,DonleyCounty,TX,untl_decade,1900-1909,9
str_location_county,DonleyCounty,TX,untl_decade,1910-1919,2
str_location_county,DonleyCounty,TX,untl_decade,1920-1929,2
str_location_county,DonleyCounty,TX,untl_decade,1930-1939,1
str_location_county,DonleyCounty,TX,untl_decade,1950-1959,1
str_location_county,DonleyCounty,TX,untl_decade,1970-1979,19
str_location_county,DonleyCounty,TX,untl_decade,1980-1989,14
str_location_county,DuvalCounty,TX,untl_decade,1910-1919,1
str_location_county,DuvalCounty,TX,untl_decade,1970-1979,2
str_location_county,DuvalCounty,TX,untl_decade,1980-1989,2
str_location_county,EastlandCounty,TX,untl_decade,1880-1889,1
str_location_county,EastlandCounty,TX,untl_decade,1890-1899,6
str_location_county,EastlandCounty,TX,untl_decade,1900-1909,3
str_location_county,EastlandCounty,TX,untl_decade,1910-1919,4
str_location_county,EastlandCounty,TX,untl_decade,1920-1929,15
str_location_county,EastlandCounty,TX,untl_decade,1950-1959,28
str_location_county,EastlandCounty,TX,untl_decade,1970-1979,16
str_location_county,EastlandCounty,TX,untl_decade,1980-1989,56
str_location_county,EastlandCounty,TX,untl_decade,1990-1999,1
str_location_county,EctorCounty,TX,untl_decade,1880-1889,1
str_location_county,EctorCounty,TX,untl_decade,1890-1899,2
str_location_county,EctorCounty,TX,untl_decade,1900-1909,3
str_location_county,EctorCounty,TX,untl_decade,1910-1919,2
str_location_county,EctorCounty,TX,untl_decade,1920-1929,3
str_location_county,EctorCounty,TX,untl_decade,1930-1939,2
str_location_county,EctorCounty,TX,untl_decade,1940-1949,22
str_location_county,EctorCounty,TX,untl_decade,1950-1959,5
str_location_county,EctorCounty,TX,untl_decade,1960-1969,40
str_location_county,EctorCounty,TX,untl_decade,1970-1979,4
str_location_county,EctorCounty,TX,untl_decade,1980-1989,2
str_location_county,EctorCounty,TX,untl_decade,2000-2009,3
str_location_county,EctorCounty,TX,untl_decade,2010-2019,2
str_location_county,EdwardsCounty,TX,untl_decade,1960-1969,2
str_location_county,EdwardsCounty,TX,untl_decade,1970-1979,10
str_location_county,EdwardsCounty,TX,untl_decade,1980-1989,6
str_location_county,ElPasoCounty,TX,untl_decade,1800-1809,1
str_location_county,ElPasoCounty,TX,untl_decade,1850-1859,1
str_location_county,ElPasoCounty,TX,untl_decade,1880-1889,6
str_location_county,ElPasoCounty,TX,untl_decade,1890-1899,3
str_location_county,ElPasoCounty,TX,untl_decade,1900-1909,52
str_location_county,ElPasoCounty,TX,untl_decade,1910-1919,168
str_location_county,ElPasoCounty,TX,untl_decade,1920-1929,43
str_location_county,ElPasoCounty,TX,untl_decade,1930-1939,23
str_location_county,ElPasoCounty,TX,untl_decade,1940-1949,39
str_location_county,ElPasoCounty,TX,untl_decade,1950-1959,5
str_location_county,ElPasoCounty,TX,untl_decade,1960-1969,29
str_location_county,ElPasoCounty,TX,untl_decade,1970-1979,299
str_location_county,ElPasoCounty,TX,untl_decade,1980-1989,470
str_location_county,ElPasoCounty,TX,untl_decade,1990-1999,45
str_location_county,ElPasoCounty,TX,untl_decade,2000-2009,18
str_location_county,ElPasoCounty,TX,untl_decade,2010-2019,5
str_location_county,ElPasoCounty,TX,untl_decade,2020-2029,3
str_location_county,EllisCounty,TX,untl_decade,1880-1889,1
str_location_county,EllisCounty,TX,untl_decade,1890-1899,4
str_location_county,EllisCounty,TX,untl_decade,1900-1909,5
str_location_county,EllisCounty,TX,untl_decade,1910-1919,1
str_location_county,EllisCounty,TX,untl_decade,1930-1939,1
str_location_county,EllisCounty,TX,untl_decade,1940-1949,2
str_location_county,EllisCounty,TX,untl_decade,1950-1959,12
str_location_county,EllisCounty,TX,untl_decade,1970-1979,301
str_location_county,EllisCounty,TX,untl_decade,1980-1989,2227
str_location_county,EllisCounty,TX,untl_decade,1990-1999,9
str_location_county,EllisCounty,TX,untl_decade,2000-2009,88
str_location_county,EllisCounty,TX,untl_decade,2010-2019,1
str_location_county,ErathCounty,TX,untl_decade,1870-1879,1
str_location_county,ErathCounty,TX,untl_decade,1890-1899,1
str_location_county,ErathCounty,TX,untl_decade,1900-1909,1
str_location_county,ErathCounty,TX,untl_decade,1910-1919,6
str_location_county,ErathCounty,TX,untl_decade,1920-1929,11
str_location_county,ErathCounty,TX,untl_decade,1930-1939,25
str_location_county,ErathCounty,TX,untl_decade,1940-1949,38
str_location_county,ErathCounty,TX,untl_decade,1950-1959,37
str_location_county,ErathCounty,TX,untl_decade,1960-1969,12
str_location_county,ErathCounty,TX,untl_decade,1970-1979,66
str_location_county,ErathCounty,TX,untl_decade,1980-1989,14
str_location_county,ErathCounty,TX,untl_decade,1990-1999,1
str_location_county,ErathCounty,TX,untl_decade,2000-2009,41
str_location_county,FallsCounty,TX,untl_decade,1900-1909,1
str_location_county,FallsCounty,TX,untl_decade,1910-1919,1
str_location_county,FallsCounty,TX,untl_decade,1920-1929,1
str_location_county,FallsCounty,TX,untl_decade,1950-1959,1
str_location_county,FallsCounty,TX,untl_decade,1970-1979,3
str_location_county,FallsCounty,TX,untl_decade,1980-1989,15
str_location_county,FallsCounty,TX,untl_decade,1990-1999,24
str_location_county,FanninCounty,TX,untl_decade,1850-1859,6
str_location_county,FanninCounty,TX,untl_decade,1870-1879,1
str_location_county,FanninCounty,TX,untl_decade,1880-1889,2
str_location_county,FanninCounty,TX,untl_decade,1890-1899,3
str_location_county,FanninCounty,TX,untl_decade,1900-1909,6
str_location_county,FanninCounty,TX,untl_decade,1910-1919,2
str_location_county,FanninCounty,TX,untl_decade,1930-1939,4
str_location_county,FanninCounty,TX,untl_decade,1940-1949,1
str_location_county,FanninCounty,TX,untl_decade,1950-1959,7
str_location_county,FanninCounty,TX,untl_decade,1960-1969,1
str_location_county,FanninCounty,TX,untl_decade,1970-1979,80
str_location_county,FanninCounty,TX,untl_decade,1980-1989,51
str_location_county,FanninCounty,TX,untl_decade,1990-1999,23
str_location_county,FanninCounty,TX,untl_decade,2000-2009,5
str_location_county,FayetteCounty,TX,untl_decade,1880-1889,1
str_location_county,FayetteCounty,TX,untl_decade,1890-1899,2
str_location_county,FayetteCounty,TX,untl_decade,1910-1919,1
str_location_county,FayetteCounty,TX,untl_decade,1920-1929,1
str_location_county,FayetteCounty,TX,untl_decade,1950-1959,1
str_location_county,FayetteCounty,TX,untl_decade,1960-1969,36
str_location_county,FayetteCounty,TX,untl_decade,1970-1979,177
str_location_county,FayetteCounty,TX,untl_decade,1980-1989,314
str_location_county,FayetteCounty,TX,untl_decade,1990-1999,9
str_location_county,FayetteCounty,TX,untl_decade,2000-2009,201
str_location_county,FayetteCounty,TX,untl_decade,2010-2019,3
str_location_county,FisherCounty,TX,untl_decade,1900-1909,1
str_location_county,FisherCounty,TX,untl_decade,1970-1979,1
str_location_county,FloydCounty,TX,untl_decade,1900-1909,1
str_location_county,FloydCounty,TX,untl_decade,1920-1929,1
str_location_county,FloydCounty,TX,untl_decade,1970-1979,3
str_location_county,FloydCounty,TX,untl_decade,1990-1999,56
str_location_county,FoardCounty,TX,untl_decade,1900-1909,1
str_location_county,FoardCounty,TX,untl_decade,1970-1979,18
str_location_county,FortBendCounty,TX,untl_decade,1840-1849,2
str_location_county,FortBendCounty,TX,untl_decade,1850-1859,7
str_location_county,FortBendCounty,TX,untl_decade,1860-1869,9
str_location_county,FortBendCounty,TX,untl_decade,1870-1879,21
str_location_county,FortBendCounty,TX,untl_decade,1880-1889,56
str_location_county,FortBendCounty,TX,untl_decade,1890-1899,127
str_location_county,FortBendCounty,TX,untl_decade,1900-1909,80
str_location_county,FortBendCounty,TX,untl_decade,1910-1919,111
str_location_county,FortBendCounty,TX,untl_decade,1920-1929,245
str_location_county,FortBendCounty,TX,untl_decade,1930-1939,120
str_location_county,FortBendCounty,TX,untl_decade,1940-1949,305
str_location_county,FortBendCounty,TX,untl_decade,1950-1959,87
str_location_county,FortBendCounty,TX,untl_decade,1960-1969,109
str_location_county,FortBendCounty,TX,untl_decade,1970-1979,57
str_location_county,FortBendCounty,TX,untl_decade,1980-1989,194
str_location_county,FortBendCounty,TX,untl_decade,1990-1999,34
str_location_county,FortBendCounty,TX,untl_decade,2010-2019,3
str_location_county,FranklinCounty,TX,untl_decade,1920-1929,2
str_location_county,FranklinCounty,TX,untl_decade,1970-1979,11
str_location_county,FranklinCounty,TX,untl_decade,2000-2009,17
str_location_county,FreestoneCounty,TX,untl_decade,1970-1979,6
str_location_county,FreestoneCounty,TX,untl_decade,1980-1989,2
str_location_county,FrioCounty,TX,untl_decade,1930-1939,1
str_location_county,FrioCounty,TX,untl_decade,1970-1979,29
str_location_county,GainesCounty,TX,untl_decade,1930-1939,2
str_location_county,GalvestonCounty,TX,untl_decade,1840-1849,3
str_location_county,GalvestonCounty,TX,untl_decade,1870-1879,3
str_location_county,GalvestonCounty,TX,untl_decade,1880-1889,7
str_location_county,GalvestonCounty,TX,untl_decade,1890-1899,31
str_location_county,GalvestonCounty,TX,untl_decade,1900-1909,33
str_location_county,GalvestonCounty,TX,untl_decade,1910-1919,100
str_location_county,GalvestonCounty,TX,untl_decade,1920-1929,59
str_location_county,GalvestonCounty,TX,untl_decade,1930-1939,42
str_location_county,GalvestonCounty,TX,untl_decade,1940-1949,361
str_location_county,GalvestonCounty,TX,untl_decade,1950-1959,104
str_location_county,GalvestonCounty,TX,untl_decade,1960-1969,30
str_location_county,GalvestonCounty,TX,untl_decade,1970-1979,359
str_location_county,GalvestonCounty,TX,untl_decade,1980-1989,742
str_location_county,GalvestonCounty,TX,untl_decade,1990-1999,259
str_location_county,GalvestonCounty,TX,untl_decade,2000-2009,40
str_location_county,GalvestonCounty,TX,untl_decade,2010-2019,86
str_location_county,GalvestonCounty,TX,untl_decade,2020-2029,1
str_location_county,GarzaCounty,TX,untl_decade,1900-1909,1
str_location_county,GarzaCounty,TX,untl_decade,1970-1979,12
str_location_county,GillespieCounty,TX,untl_decade,1850-1859,1
str_location_county,GillespieCounty,TX,untl_decade,1860-1869,2
str_location_county,GillespieCounty,TX,untl_decade,1870-1879,2
str_location_county,GillespieCounty,TX,untl_decade,1890-1899,5
str_location_county,GillespieCounty,TX,untl_decade,1900-1909,32
str_location_county,GillespieCounty,TX,untl_decade,1910-1919,6
str_location_county,GillespieCounty,TX,untl_decade,1920-1929,67
str_location_county,GillespieCounty,TX,untl_decade,1930-1939,1
str_location_county,GillespieCounty,TX,untl_decade,1940-1949,8
str_location_county,GillespieCounty,TX,untl_decade,1950-1959,24
str_location_county,GillespieCounty,TX,untl_decade,1960-1969,56
str_location_county,GillespieCounty,TX,untl_decade,1970-1979,508
str_location_county,GillespieCounty,TX,untl_decade,1980-1989,198
str_location_county,GillespieCounty,TX,untl_decade,1990-1999,38
str_location_county,GillespieCounty,TX,untl_decade,2000-2009,4
str_location_county,GlasscockCounty,TX,untl_decade,1980-1989,1
str_location_county,GoliadCounty,TX,untl_decade,1910-1919,3
str_location_county,GoliadCounty,TX,untl_decade,1930-1939,2
str_location_county,GoliadCounty,TX,untl_decade,1950-1959,8
str_location_county,GoliadCounty,TX,untl_decade,1960-1969,1
str_location_county,GoliadCounty,TX,untl_decade,1970-1979,99
str_location_county,GoliadCounty,TX,untl_decade,1980-1989,42
str_location_county,GoliadCounty,TX,untl_decade,1990-1999,200
str_location_county,GoliadCounty,TX,untl_decade,2010-2019,45
str_location_county,GonzalesCounty,TX,untl_decade,1860-1869,1
str_location_county,GonzalesCounty,TX,untl_decade,1920-1929,1
str_location_county,GonzalesCounty,TX,untl_decade,1930-1939,5
str_location_county,GonzalesCounty,TX,untl_decade,1940-1949,5
str_location_county,GonzalesCounty,TX,untl_decade,1950-1959,3
str_location_county,GonzalesCounty,TX,untl_decade,1960-1969,2
str_location_county,GonzalesCounty,TX,untl_decade,1970-1979,106
str_location_county,GonzalesCounty,TX,untl_decade,1980-1989,24
str_location_county,GonzalesCounty,TX,untl_decade,1990-1999,21
str_location_county,GonzalesCounty,TX,untl_decade,2010-2019,88
str_location_county,GrayCounty,TX,untl_decade,1900-1909,3
str_location_county,GrayCounty,TX,untl_decade,1910-1919,3
str_location_county,GrayCounty,TX,untl_decade,1920-1929,5
str_location_county,GrayCounty,TX,untl_decade,1980-1989,69
str_location_county,GraysonCounty,TX,untl_decade,1880-1889,1
str_location_county,GraysonCounty,TX,untl_decade,1890-1899,9
str_location_county,GraysonCounty,TX,untl_decade,1900-1909,2
str_location_county,GraysonCounty,TX,untl_decade,1910-1919,4
str_location_county,GraysonCounty,TX,untl_decade,1920-1929,5
str_location_county,GraysonCounty,TX,untl_decade,1930-1939,10
str_location_county,GraysonCounty,TX,untl_decade,1940-1949,23
str_location_county,GraysonCounty,TX,untl_decade,1950-1959,14
str_location_county,GraysonCounty,TX,untl_decade,1960-1969,12
str_location_county,GraysonCounty,TX,untl_decade,1970-1979,29
str_location_county,GraysonCounty,TX,untl_decade,1980-1989,76
str_location_county,GraysonCounty,TX,untl_decade,2010-2019,320
str_location_county,GreggCounty,TX,untl_decade,1850-1859,2
str_location_county,GreggCounty,TX,untl_decade,1870-1879,8
str_location_county,GreggCounty,TX,untl_decade,1880-1889,13
str_location_county,GreggCounty,TX,untl_decade,1890-1899,14
str_location_county,GreggCounty,TX,untl_decade,1900-1909,33
str_location_county,GreggCounty,TX,untl_decade,1910-1919,26
str_location_county,GreggCounty,TX,untl_decade,1920-1929,15
str_location_county,GreggCounty,TX,untl_decade,1930-1939,26
str_location_county,GreggCounty,TX,untl_decade,1940-1949,27
str_location_county,GreggCounty,TX,untl_decade,1950-1959,8
str_location_county,GreggCounty,TX,untl_decade,1960-1969,1
str_location_county,GreggCounty,TX,untl_decade,1970-1979,47
str_location_county,GreggCounty,TX,untl_decade,1980-1989,40
str_location_county,GrimesCounty,TX,untl_decade,1860-1869,1
str_location_county,GrimesCounty,TX,untl_decade,1900-1909,1
str_location_county,GrimesCounty,TX,untl_decade,1920-1929,1
str_location_county,GrimesCounty,TX,untl_decade,1930-1939,1
str_location_county,GrimesCounty,TX,untl_decade,1970-1979,70
str_location_county,GrimesCounty,TX,untl_decade,1980-1989,68
str_location_county,GrimesCounty,TX,untl_decade,2010-2019,197
str_location_county,GuadalupeCounty,TX,untl_decade,1890-1899,2
str_location_county,GuadalupeCounty,TX,untl_decade,1900-1909,4
str_location_county,GuadalupeCounty,TX,untl_decade,1910-1919,2
str_location_county,GuadalupeCounty,TX,untl_decade,1920-1929,7
str_location_county,GuadalupeCounty,TX,untl_decade,1930-1939,19
str_location_county,GuadalupeCounty,TX,untl_decade,1940-1949,101
str_location_county,GuadalupeCounty,TX,untl_decade,1950-1959,67
str_location_county,GuadalupeCounty,TX,untl_decade,1960-1969,9
str_location_county,GuadalupeCounty,TX,untl_decade,1970-1979,147
str_location_county,GuadalupeCounty,TX,untl_decade,1980-1989,63
str_location_county,GuadalupeCounty,TX,untl_decade,1990-1999,28
str_location_county,GuadalupeCounty,TX,untl_decade,2000-2009,17
str_location_county,HaleCounty,TX,untl_decade,1890-1899,2
str_location_county,HaleCounty,TX,untl_decade,1970-1979,1
str_location_county,HaleCounty,TX,untl_decade,1980-1989,45
str_location_county,HaleCounty,TX,untl_decade,1990-1999,19
str_location_county,HallCounty,TX,untl_decade,1970-1979,1
str_location_county,HallCounty,TX,untl_decade,1980-1989,24
str_location_county,HallCounty,TX,untl_decade,2000-2009,25
str_location_county,HamiltonCounty,NE,untl_decade,1900-1909,1
str_location_county,HamiltonCounty,TX,untl_decade,1900-1909,2
str_location_county,HamiltonCounty,TX,untl_decade,1910-1919,29
str_location_county,HamiltonCounty,TX,untl_decade,1920-1929,1
str_location_county,HamiltonCounty,TX,untl_decade,1950-1959,4
str_location_county,HamiltonCounty,TX,untl_decade,1960-1969,1
str_location_county,HamiltonCounty,TX,untl_decade,1970-1979,12
str_location_county,HamiltonCounty,TX,untl_decade,1980-1989,2
str_location_county,HamiltonCounty,TX,untl_decade,2000-2009,6
str_location_county,HansfordCounty,TX,untl_decade,1920-1929,1
str_location_county,HardemanCounty,TX,untl_decade,1890-1899,1
str_location_county,HardemanCounty,TX,untl_decade,1900-1909,2
str_location_county,HardemanCounty,TX,untl_decade,1910-1919,2
str_location_county,HardemanCounty,TX,untl_decade,1920-1929,1
str_location_county,HardemanCounty,TX,untl_decade,1940-1949,2
str_location_county,HardemanCounty,TX,untl_decade,1960-1969,1
str_location_county,HardemanCounty,TX,untl_decade,1970-1979,2
str_location_county,HardemanCounty,TX,untl_decade,1980-1989,11
str_location_county,HardemanCounty,TX,untl_decade,1990-1999,1
str_location_county,HardinCounty,TX,untl_decade,1930-1939,1
str_location_county,HardinCounty,TX,untl_decade,1940-1949,2
str_location_county,HardinCounty,TX,untl_decade,1950-1959,6
str_location_county,HardinCounty,TX,untl_decade,1970-1979,23
str_location_county,HarrisCounty,TX,untl_decade,1870-1879,2
str_location_county,HarrisCounty,TX,untl_decade,1880-1889,3
str_location_county,HarrisCounty,TX,untl_decade,1890-1899,9
str_location_county,HarrisCounty,TX,untl_decade,1900-1909,7
str_location_county,HarrisCounty,TX,untl_decade,1910-1919,19
str_location_county,HarrisCounty,TX,untl_decade,1920-1929,45
str_location_county,HarrisCounty,TX,untl_decade,1930-1939,38
str_location_county,HarrisCounty,TX,untl_decade,1940-1949,63
str_location_county,HarrisCounty,TX,untl_decade,1950-1959,79
str_location_county,HarrisCounty,TX,untl_decade,1960-1969,119
str_location_county,HarrisCounty,TX,untl_decade,1970-1979,477
str_location_county,HarrisCounty,TX,untl_decade,1980-1989,1420
str_location_county,HarrisCounty,TX,untl_decade,1990-1999,461
str_location_county,HarrisCounty,TX,untl_decade,2000-2009,163
str_location_county,HarrisCounty,TX,untl_decade,2010-2019,89
str_location_county,HarrisCounty,TX,untl_decade,2020-2029,19
str_location_county,HarrisonCounty,TX,untl_decade,1860-1869,1
str_location_county,HarrisonCounty,TX,untl_decade,1870-1879,5
str_location_county,HarrisonCounty,TX,untl_decade,1890-1899,6
str_location_county,HarrisonCounty,TX,untl_decade,1900-1909,3
str_location_county,HarrisonCounty,TX,untl_decade,1910-1919,3
str_location_county,HarrisonCounty,TX,untl_decade,1920-1929,1
str_location_county,HarrisonCounty,TX,untl_decade,1930-1939,25
str_location_county,HarrisonCounty,TX,untl_decade,1940-1949,31
str_location_county,HarrisonCounty,TX,untl_decade,1950-1959,23
str_location_county,HarrisonCounty,TX,untl_decade,1960-1969,3
str_location_county,HarrisonCounty,TX,untl_decade,1970-1979,623
str_location_county,HarrisonCounty,TX,untl_decade,1980-1989,173
str_location_county,HarrisonCounty,TX,untl_decade,1990-1999,24
str_location_county,HarrisonCounty,TX,untl_decade,2000-2009,118
str_location_county,HartleyCounty,TX,untl_decade,1900-1909,1
str_location_county,HartleyCounty,TX,untl_decade,1920-1929,1
str_location_county,HartleyCounty,TX,untl_decade,1960-1969,4
str_location_county,HartleyCounty,TX,untl_decade,1980-1989,17
str_location_county,HaskellCounty,TX,untl_decade,1970-1979,1
str_location_county,HaysCounty,TX,untl_decade,1880-1889,2
str_location_county,HaysCounty,TX,untl_decade,1900-1909,3
str_location_county,HaysCounty,TX,untl_decade,1910-1919,3
str_location_county,HaysCounty,TX,untl_decade,1930-1939,3
str_location_county,HaysCounty,TX,untl_decade,1940-1949,35
str_location_county,HaysCounty,TX,untl_decade,1950-1959,6
str_location_county,HaysCounty,TX,untl_decade,1960-1969,6
str_location_county,HaysCounty,TX,untl_decade,1970-1979,64
str_location_county,HaysCounty,TX,untl_decade,1980-1989,89
str_location_county,HaysCounty,TX,untl_decade,1990-1999,115
str_location_county,HaysCounty,TX,untl_decade,2000-2009,17
str_location_county,HaysCounty,TX,untl_decade,2010-2019,3
str_location_county,HaysCounty,TX,untl_decade,2020-2029,1
str_location_county,HaywoodCounty,TN,untl_decade,2010-2019,1
str_location_county,HemphillCounty,TX,untl_decade,1900-1909,2
str_location_county,HemphillCounty,TX,untl_decade,1910-1919,17
str_location_county,HemphillCounty,TX,untl_decade,1930-1939,1
str_location_county,HemphillCounty,TX,untl_decade,1980-1989,40
str_location_county,HendersonCounty,TX,untl_decade,1970-1979,46
str_location_county,HendersonCounty,TX,untl_decade,1980-1989,23
str_location_county,HendersonCounty,TX,untl_decade,2000-2009,10
str_location_county,HidalgoCounty,TX,untl_decade,1900-1909,1
str_location_county,HidalgoCounty,TX,untl_decade,1910-1919,64
str_location_county,HidalgoCounty,TX,untl_decade,1920-1929,54
str_location_county,HidalgoCounty,TX,untl_decade,1930-1939,56
str_location_county,HidalgoCounty,TX,untl_decade,1940-1949,7
str_location_county,HidalgoCounty,TX,untl_decade,1950-1959,14
str_location_county,HidalgoCounty,TX,untl_decade,1960-1969,36
str_location_county,HidalgoCounty,TX,untl_decade,1970-1979,70
str_location_county,HidalgoCounty,TX,untl_decade,1980-1989,10
str_location_county,HidalgoCounty,TX,untl_decade,1990-1999,99
str_location_county,HidalgoCounty,TX,untl_decade,2000-2009,6
str_location_county,HidalgoCounty,TX,untl_decade,2010-2019,4
str_location_county,HidalgoCounty,TX,untl_decade,2020-2029,2
str_location_county,HillCounty,TX,untl_decade,1900-1909,1
str_location_county,HillCounty,TX,untl_decade,1910-1919,1
str_location_county,HillCounty,TX,untl_decade,1970-1979,5
str_location_county,HillCounty,TX,untl_decade,1980-1989,139
str_location_county,HillCounty,TX,untl_decade,1990-1999,13
str_location_county,HillCounty,TX,untl_decade,2010-2019,79
str_location_county,HockleyCounty,TX,untl_decade,1950-1959,1
str_location_county,HoodCounty,TX,untl_decade,1960-1969,1
str_location_county,HoodCounty,TX,untl_decade,1970-1979,160
str_location_county,HoodCounty,TX,untl_decade,1980-1989,13
str_location_county,HoodCounty,TX,untl_decade,2000-2009,22
str_location_county,HopkinsCounty,TX,untl_decade,1970-1979,77
str_location_county,HopkinsCounty,TX,untl_decade,1980-1989,1
str_location_county,HoustonCounty,TX,untl_decade,1900-1909,7
str_location_county,HoustonCounty,TX,untl_decade,1920-1929,2
str_location_county,HoustonCounty,TX,untl_decade,1970-1979,29
str_location_county,HoustonCounty,TX,untl_decade,1980-1989,27
str_location_county,HowardCounty,TX,untl_decade,1890-1899,1
str_location_county,HowardCounty,TX,untl_decade,1900-1909,5
str_location_county,HowardCounty,TX,untl_decade,1920-1929,1
str_location_county,HowardCounty,TX,untl_decade,1930-1939,4
str_location_county,HowardCounty,TX,untl_decade,1940-1949,2
str_location_county,HowardCounty,TX,untl_decade,1950-1959,1
str_location_county,HowardCounty,TX,untl_decade,1960-1969,1
str_location_county,HowardCounty,TX,untl_decade,1970-1979,2
str_location_county,HowardCounty,TX,untl_decade,1980-1989,2
str_location_county,HowardCounty,TX,untl_decade,2000-2009,9
str_location_county,HudspethCounty,TX,untl_decade,1890-1899,2
str_location_county,HudspethCounty,TX,untl_decade,1920-1929,1
