County,Year,Population
Ellis,1880,21294
Ellis,1980,59743
Ellis,1850,989
Ellis,1930,53936
Ellis,1910,53629
Ellis,2000,111360
Ellis,1990,85167
Ellis,2010,149610
Ellis,1870,7514
Ellis,1960,43395
Encinal ,1850,
Encinal ,2010,
Encinal ,1940,
Encinal ,1870,427
Encinal ,1990,
Encinal ,1980,
Encinal ,1970,
Encinal ,2000,
Encinal ,1860,43
Encinal ,1880,1902
Encinal ,1910,
Encinal ,1950,
Encinal ,1960,
Encinal ,1930,
Encinal ,1890,2744
Encinal ,1920,
Encinal ,1900,
Erath,1980,22560
Erath,1870,1801
Erath,1990,27991
Erath,1850,
Erath,1860,2425
Erath,1900,29966
Erath,1960,16236
Erath,1940,20760
Erath,2010,37890
Erath,1890,21584
Erath,1970,18141
Erath,1880,11796
Erath,1950,18434
Erath,2000,33001
Erath,1910,32095
Erath,1930,20804
Erath,1920,28385
Falls,1870,9851
Falls,1900,33342
Falls,1910,35649
Falls,1990,17712
Falls,1850,
Falls,1980,17946
Falls,1950,26724
Falls,1970,17300
Falls,1960,21263
Falls,1940,35984
Falls,2010,17866
Falls,1890,20706
Falls,1880,16240
Falls,1920,36217
Falls,1930,38771
Falls,1860,3614
Falls,2000,18576
Fannin,1930,41163
Fannin,1850,3788
Fannin,1890,38709
Fannin,1960,23880
Fannin,1970,22705
Fannin,1880,25501
Fannin,1980,24285
Fannin,1950,31253
Fannin,1940,41064
Fannin,1900,51793
Fannin,1920,48186
Fannin,1990,24804
Fannin,1870,13207
Fannin,1860,9217
Fannin,1910,44801
Fannin,2010,33915
Fannin,2000,31242
Fayette,1850,3756
Fayette,1910,29796
Fayette,2010,24554
Fayette,1960,20384
Fayette,1970,17650
Fayette,1920,29965
Fayette,1900,36542
Fayette,1890,31481
Fayette,1880,27996
Fayette,1990,20095
Fayette,1860,11604
Fayette,1950,24176
Fayette,1930,30708
Fayette,1870,16863
Fayette,2000,21804
Fayette,1940,29246
Fayette,1980,18832
Fisher,1860,
Fisher,1920,11009
Fisher,1960,7865
Fisher,1850,
Fisher,1900,2708
Fisher,1870,
Fisher,1930,13563
Fisher,1880,136
Fisher,1890,2996
Fisher,1950,11023
Fisher,1970,6344
Fisher,1990,4842
Fisher,1980,5891
Fisher,1910,12596
Fisher,2000,4344
Fisher,1940,12932
Fisher,2010,3974
Floyd,1900,2020
Floyd,1940,10659
Floyd,1970,11044
Floyd,1920,9758
Floyd,1930,12409
Floyd,1870,
Floyd,2000,7771
Floyd,1990,8497
Floyd,1950,10535
Floyd,1850,
Floyd,1880,3
Floyd,1960,12369
Floyd,1980,9834
Floyd,2010,6446
Floyd,1860,
Floyd,1910,4638
Floyd,1890,529
Foard ,1950,4216
Foard ,1940,5237
Foard ,1880,
Foard ,1850,
Foard ,1920,4747
Foard ,1860,
Foard ,2000,1622
Foard ,1870,
Foard ,1970,2211
Foard ,1930,6315
Foard ,1990,1794
Foard ,1980,2158
Foard ,1910,5726
Foard ,2010,1336
Foard ,1900,1568
Foard ,1890,
Foard ,1960,3125
Foley ,2010,
Foley ,1890,25
Foley ,1960,
Foley ,1910,
Foley ,1950,
Foley ,1860,
Foley ,1970,
Foley ,2000,
Foley ,1940,
Foley ,1850,
Foley ,1990,
Foley ,1870,
Foley ,1980,
Foley ,1920,
Foley ,1900,
Foley ,1880,
Foley ,1930,
Fort Bend,1950,31056
Fort Bend,1960,40527
Fort Bend,1990,225421
Fort Bend,1980,130846
Fort Bend,1970,52314
Fort Bend,2010,585375
Fort Bend,1860,6143
Fort Bend,1880,9380
Fort Bend,1910,18168
Fort Bend,1900,16538
Fort Bend,1920,22931
Fort Bend,1870,7114
Fort Bend,1940,32963
Fort Bend,2000,354452
Fort Bend,1850,2533
Fort Bend,1930,29718
Fort Bend,1890,10586
Franklin,1850,
Franklin,1960,5101
Franklin,1970,5291
Franklin,1900,8674
Franklin,1990,7802
Franklin,1870,
Franklin,1940,8378
Franklin,1890,6481
Franklin,1980,6893
Franklin,2000,9458
Franklin,1950,6257
Franklin,1920,9304
Franklin,2010,10605
Franklin,1880,5280
Franklin,1910,9331
Franklin,1860,
Franklin,1930,8494
Freestone,1940,21138
Freestone,2000,17867
Freestone,1880,14921
Freestone,1870,8139
Freestone,1990,15818
Freestone,1860,6881
Freestone,1950,15696
Freestone,1970,11116
Freestone,1850,
Freestone,1900,18910
Freestone,1930,22589
Freestone,1910,20557
Freestone,1960,12525
Freestone,1890,15987
Freestone,2010,19816
Freestone,1980,14830
Freestone,1920,23264
Frio,1910,8895
Frio,1860,42
Frio,1870,309
Frio,2010,17217
Frio,1890,3112
Frio,1980,13785
Frio,2000,16252
Frio,1920,9286
Frio,1900,4200
Frio,1960,10112
Frio,1930,9411
Frio,1880,2130
Frio,1970,11159
Frio,1850,
Frio,1990,13472
Frio,1950,10357
Frio,1940,9207
Gaines,1980,13150
Gaines,1850,
Gaines,1910,1255
Gaines,1950,8909
Gaines,1930,2800
Gaines,1880,8
Gaines,1920,1018
Gaines,2010,17526
Gaines,2000,14467
Gaines,1860,
Gaines,1940,8136
Gaines,1900,55
Gaines,1990,14123
Gaines,1960,12267
Gaines,1970,11593
Gaines,1890,68
Gaines,1870,
Galveston,1850,4529
Galveston,1880,24121
Galveston,1940,81173
Galveston,1950,113066
Galveston,1990,217399
Galveston,1980,195940
Galveston,1970,169812
Galveston,1920,53150
Galveston,1910,44479
Galveston,1870,15290
Galveston,1890,31476
Galveston,1930,64401
Galveston,2010,291309
Galveston,1960,140364
Galveston,1900,44116
Galveston,1860,8229
Galveston,2000,250158
Garza,1870,
Garza,1900,185
Garza,1980,5336
Garza,1990,5143
Garza,1860,
Garza,1880,36
Garza,1920,4253
Garza,1950,6281
Garza,1940,5678
Garza,1910,1995
Garza,2000,4872
Garza,1930,5586
Garza,1970,5289
Garza,2010,6461
Garza,1890,14
Garza,1960,6611
Garza,1850,
Gillespie,1920,10015
Gillespie,1860,2736
Gillespie,1990,17204
Gillespie,1940,10670
Gillespie,1970,10553
Gillespie,1890,7056
Gillespie,1930,11020
Gillespie,1850,1240
Gillespie,1880,5228
Gillespie,2010,24837
Gillespie,1870,3566
Gillespie,1900,8229
Gillespie,2000,20814
Gillespie,1950,10520
Gillespie,1980,13532
Gillespie,1960,10048
Gillespie,1910,9447
Glasscock ,1910,1143
Glasscock ,1860,
Glasscock ,1940,1193
Glasscock ,1930,1263
Glasscock ,1990,1447
Glasscock ,1850,
Glasscock ,1920,555
Glasscock ,1890,208
Glasscock ,2010,1226
Glasscock ,1970,1155
Glasscock ,1950,1089
Glasscock ,1960,1118
Glasscock ,1900,286
Glasscock ,1880,
Glasscock ,1980,1304
Glasscock ,2000,1406
Glasscock ,1870,
Goliad,1950,6219
Goliad,1880,5832
Goliad,1920,9348
Goliad,1870,3628
Goliad,1940,8798
Goliad,1890,5910
Goliad,2010,7210
Goliad,2000,6928
Goliad,1910,9909
Goliad,1860,3384
Goliad,1980,5193
Goliad,1970,4869
Goliad,1990,5980
Goliad,1930,10093
Goliad,1900,8310
Goliad,1850,648
Goliad,1960,5429
Gonzales,1850,1492
Gonzales,1930,28337
Gonzales,1890,18016
Gonzales,1960,17845
Gonzales,2010,19807
Gonzales,1920,28438
Gonzales,1900,28882
Gonzales,2000,18628
Gonzales,1950,21164
Gonzales,1940,26075
Gonzales,1970,16375
Gonzales,1990,17205
Gonzales,1860,8059
Gonzales,1880,14840
Gonzales,1980,16883
Gonzales,1910,28055
Gonzales,1870,8951
Gray,1940,23911
Gray,2000,22744
Gray,1890,203
Gray,1910,3405
Gray,2010,22535
Gray,1980,26386
Gray,1860,
Gray,1970,26949
Gray,1870,
Gray,1960,31535
Gray,1990,23967
Gray,1950,24728
Gray,1850,
Gray,1900,480
Gray,1880,56
Gray,1920,4663
Gray,1930,22090
Grayson,1970,83225
Grayson,1950,70467
Grayson,1860,8184
Grayson,1880,38108
Grayson,2010,120877
Grayson,1920,74165
Grayson,1870,14387
Grayson,1900,63661
Grayson,1960,73043
Grayson,1980,89796
Grayson,1890,53211
Grayson,1930,65843
Grayson,1990,95021
Grayson,1850,2008
Grayson,1940,69499
Grayson,2000,110595
Grayson,1910,65996
Greer ,1980,
Greer ,1850,
Greer ,1880,
Greer ,1990,
Greer ,1860,
Greer ,1950,
Greer ,1870,
Greer ,2010,
Greer ,1920,
Greer ,1960,
Greer ,1900,
Greer ,1890,5336
Greer ,1930,
Greer ,2000,
Greer ,1940,
Greer ,1970,
Greer ,1910,
Gregg,1850,
Gregg,1950,61258
Gregg,1860,
Gregg,1900,12343
Gregg,2000,111379
Gregg,1980,99487
Gregg,1910,14140
Gregg,1870,
Gregg,2010,121730
Gregg,1890,9402
Gregg,1990,104948
Gregg,1940,58027
Gregg,1960,69436
Gregg,1880,8530
Gregg,1920,16767
Gregg,1970,75929
Gregg,1930,15778
Grimes,1950,15135
Grimes,1990,18828
Grimes,1920,23101
Grimes,1940,21960
Grimes,1970,11855
Grimes,2000,23552
Grimes,1890,21312
Grimes,2010,26604
Grimes,1980,13580
Grimes,1930,22642
Grimes,1850,4008
Grimes,1880,18603
Grimes,1870,13218
Grimes,1960,12709
Grimes,1910,21205
Grimes,1900,26106
Grimes,1860,10307
Guadalupe,1920,27719
Guadalupe,1880,12202
Guadalupe,1960,29017
Guadalupe,1860,5444
Guadalupe,1890,15217
Guadalupe,1930,28925
Guadalupe,1950,25392
Guadalupe,1940,25596
Guadalupe,1900,21385
Guadalupe,2000,89023
Guadalupe,2010,131533
Guadalupe,1990,64873
Guadalupe,1980,46708
Guadalupe,1910,24913
Guadalupe,1850,1511
Guadalupe,1870,7282
Guadalupe,1970,33554
Hale,1960,36798
Hale,1930,20189
Hale,1850,
Hale,1890,721
Hale,2010,36273
Hale,1980,37592
Hale,1970,34137
Hale,1870,
Hale,1940,18813
Hale,1860,
Hale,1990,34671
Hale,2000,36602
Hale,1950,28211
Hale,1880,
Hale,1900,1680
Hale,1910,7566
Hale,1920,10104
Hall,1920,11137
Hall,2010,3353
Hall,1990,3905
Hall,1900,1660
Hall,1980,5594
Hall,2000,3782
Hall,1960,7322
Hall,1860,
Hall,1950,10930
Hall,1910,8279
Hall,1890,703
Hall,1930,16966
Hall,1870,
Hall,1970,6015
Hall,1880,36
Hall,1850,
Hall,1940,12117
Hamilton ,1940,13303
Hamilton ,1860,489
Hamilton ,2000,8229
Hamilton ,1920,14676
Hamilton ,1850,
Hamilton ,2010,8517
Hamilton ,1870,733
Hamilton ,1950,10660
Hamilton ,1890,6313
Hamilton ,1930,13523
Hamilton ,1910,15315
Hamilton ,1960,8488
Hamilton ,1980,8297
Hamilton ,1970,7198
Hamilton ,1990,7733
Hamilton ,1900,13520
Hamilton ,1880,6365
Hansford,1970,6351
Hansford,1960,6208
Hansford,1900,167
Hansford,1860,
Hansford,1850,
Hansford,1930,3548
Hansford,1920,1354
Hansford,1950,4202
Hansford,1890,133
Hansford,1880,18
Hansford,1980,6209
Hansford,2010,5613
Hansford,1910,935
Hansford,2000,5369
Hansford,1990,5848
Hansford,1870,
Hansford,1940,2783
Hardeman ,1920,12487
Hardeman ,1960,8275
Hardeman ,1940,11073
Hardeman ,1880,50
Hardeman ,1860,
Hardeman ,1850,
Hardeman ,1950,10212
Hardeman ,1910,11213
Hardeman ,2010,4139
Hardeman ,2000,4724
Hardeman ,1980,6368
Hardeman ,1990,5283
Hardeman ,1900,3634
Hardeman ,1870,
Hardeman ,1930,14532
Hardeman ,1970,6795
Hardeman ,1890,3904
Hardin,2010,54635
Hardin,1870,1460
Hardin,1960,24629
Hardin,1990,41320
Hardin,1860,1353
Hardin,1920,15983
Hardin,1930,13936
Hardin,1880,1870
Hardin,1950,19535
Hardin,2000,48073
Hardin,1910,12947
Hardin,1980,40721
Hardin,1940,15875
Hardin,1850,
Hardin,1970,29996
Hardin,1890,3956
Hardin,1900,5049
Harris,1980,2409544
Harris,1890,37249
Harris,1930,359328
Harris,1900,63786
Harris,1990,2818199
Harris,1970,1741912
Harris,1940,528961
Harris,1920,186667
Harris,1960,1243158
Harris,1880,27985
Harris,1870,17375
Harris,1910,115693
Harris,2010,4092459
Harris,1850,4668
Harris,1860,9070
Harris,1950,806701
Harris,2000,3400578
Harrison,1900,31878
Harrison,1970,44841
Harrison,2010,65631
Harrison,1950,47745
Harrison,1930,48937
Harrison,1990,57483
Harrison,1920,43565
Harrison,1850,11822
Harrison,1870,13241
Harrison,1890,26721
Harrison,1860,15001
Harrison,1980,52265
Harrison,1960,45594
Harrison,2000,62110
Harrison,1910,37243
Harrison,1880,25177
Harrison,1940,50900
Hartley,1880,100
Hartley,1860,
Hartley,1920,1109
Hartley,1990,3634
Hartley,2010,6062
Hartley,1960,2171
Hartley,1940,1873
Hartley,1900,377
Hartley,1850,
Hartley,1970,2782
Hartley,1910,1298
Hartley,2000,5537
Hartley,1980,3987
Hartley,1950,1913
Hartley,1930,2185
Hartley,1890,252
Hartley,1870,
Haskell,2000,6093
Haskell,1980,7725
Haskell,1860,
Haskell,1890,1665
Haskell,1850,
Haskell,1930,16669
Haskell,1920,14193
Haskell,2010,5899
Haskell,1950,13736
Haskell,1970,8512
Haskell,1940,14905
Haskell,1880,48
Haskell,1910,16249
Haskell,1900,2637
Haskell,1870,
Haskell,1990,6820
Haskell,1960,11174
Hays,1970,27642
Hays,1890,11352
Hays,1850,387
Hays,1910,15518
Hays,1880,7555
Hays,2010,157107
Hays,1990,65614
Hays,1930,14915
Hays,1960,19934
Hays,1940,15349
Hays,1900,14142
Hays,1860,2126
Hays,1870,4088
Hays,1950,17840
Hays,2000,97589
Hays,1980,40594
Hays,1920,15920
Hemphill ,1980,5304
Hemphill ,1950,4123
Hemphill ,1880,149
Hemphill ,1920,4280
Hemphill ,1940,4170
Hemphill ,2010,3807
Hemphill ,1900,815
Hemphill ,1850,
Hemphill ,1990,3720
Hemphill ,1960,3185
Hemphill ,1910,3170
Hemphill ,1930,4637
Hemphill ,2000,3351
Hemphill ,1860,
Hemphill ,1870,
Hemphill ,1970,3084
Hemphill ,1890,519
Henderson,1970,26466
Henderson,2010,78532
Henderson,1950,23405
Henderson,1960,21786
Henderson,1990,58543
Henderson,1930,30583
Henderson,1940,31822
Henderson,1890,12285
Henderson,1870,6786
Henderson,1920,28327
Henderson,1980,42606
Henderson,1880,9735
Henderson,1850,1237
Henderson,1910,20131
Henderson,1860,4595
Henderson,2000,73277
Henderson,1900,19970
Hidalgo  ,1960,180904
Hidalgo  ,1850,
Hidalgo  ,1900,6837
Hidalgo  ,1940,106059
Hidalgo  ,1860,1182
Hidalgo  ,1930,77004
Hidalgo  ,1980,283229
Hidalgo  ,1870,2387
Hidalgo  ,2000,569463
Hidalgo  ,2010,774769
Hidalgo  ,1950,160446
Hidalgo  ,1910,13728
Hidalgo  ,1890,6534
Hidalgo  ,1880,4347
Hidalgo  ,1970,181535
Hidalgo  ,1920,38110
Hidalgo  ,1990,383545
Hill,1870,7453
Hill,1950,31282
Hill,1900,41355
Hill,1910,46760
Hill,1960,23650
Hill,1970,22596
Hill,1940,38355
Hill,1850,
Hill,1920,43332
Hill,1880,16554
Hill,1890,27583
Hill,1930,43036
Hill,1990,27146
Hill,2000,32321
Hill,2010,35089
Hill,1980,25024
Hill,1860,3653
Hockley,1870,
Hockley,1980,23230
Hockley,1930,9298
Hockley,1890,
Hockley,1910,137
Hockley,1970,20396
Hockley,2000,22716
Hockley,1990,24199
Hockley,1950,20407
Hockley,1900,44
Hockley,2010,22935
Hockley,1860,
Hockley,1940,12693
Hockley,1880,
Hockley,1920,137
Hockley,1960,22340
Hockley,1850,
Hood,1980,17714
Hood,1890,7614
Hood,1860,
Hood,1950,5287
Hood,2010,51182
Hood,1870,2585
Hood,1850,
Hood,1920,8759
Hood,1940,6674
Hood,1990,28981
Hood,1910,10008
Hood,1900,9146
Hood,1880,6125
Hood,1930,6779
Hood,1970,6368
Hood,1960,5443
Hood,2000,41100
Hopkins,1910,31038
Hopkins,1900,27950
Hopkins,1860,7745
Hopkins,1960,18594
Hopkins,1980,25247
Hopkins,1930,29410
Hopkins,1850,2623
Hopkins,1870,12651
Hopkins,1920,34791
Hopkins,1950,23490
Hopkins,1880,15461
Hopkins,1970,20710
Hopkins,2010,35161
Hopkins,1890,20572
Hopkins,1940,30264
Hopkins,2000,31960
Hopkins,1990,28833
Houston,1870,8147
Houston,1880,16702
Houston,1970,17855
Houston,1960,19276
Houston,1900,25452
Houston,1990,21375
Houston,2000,23185
Houston,1860,8058
Houston,1950,22825
Houston,1940,31137
Houston,1890,19360
Houston,2010,23732
Houston,1920,28601
Houston,1930,30017
Houston,1980,22299
Houston,1850,2721
Houston,1910,29564
Howard,1850,
Howard,2010,35012
Howard,1930,22888
Howard,1950,26722
Howard,1960,40139
Howard,1990,32343
Howard,1880,50
Howard,1980,33142
Howard,1920,6962
Howard,2000,33627
Howard,1970,37796
Howard,1860,
Howard,1870,
Howard,1940,20990
Howard,1910,8881
Howard,1890,1210
Howard,1900,2528
Hudspeth ,1900,
Hudspeth ,1930,3728
Hudspeth ,1940,3149
Hudspeth ,1990,2915
Hudspeth ,1960,3343
Hudspeth ,2000,3344
Hudspeth ,1950,4298
Hudspeth ,1870,
Hudspeth ,1910,
Hudspeth ,1860,
Hudspeth ,1880,
Hudspeth ,1850,
Hudspeth ,1890,
Hudspeth ,1970,2392
Hudspeth ,1980,2728
Hudspeth ,1920,962
Hudspeth ,2010,3476
Hunt,1910,48116
Hunt,2010,86129
Hunt,1870,10291
Hunt,1860,6630
Hunt,1970,47948
Hunt,1960,39399
Hunt,2000,76596
Hunt,1920,50350
Hunt,1990,64343
Hunt,1950,42731
Hunt,1930,49016
Hunt,1980,55248
Hunt,1890,31885
Hunt,1940,48793
Hunt,1880,17230
Hunt,1850,1520
Hunt,1900,47295
Hutchinson,1950,31580
Hutchinson,1890,58
Hutchinson,2000,23857
Hutchinson,1870,
Hutchinson,1920,721
Hutchinson,1850,
Hutchinson,1900,303
Hutchinson,1980,26304
Hutchinson,1930,14848
Hutchinson,1910,892
Hutchinson,1940,19069
Hutchinson,1990,25689
Hutchinson,2010,22150
Hutchinson,1960,34419
Hutchinson,1860,
Hutchinson,1970,24443
Hutchinson,1880,50
Irion ,1960,1183
Irion ,1900,848
Irion ,1890,870
Irion ,1870,
Irion ,1980,1386
Irion ,1880,
Irion ,1970,1070
Irion ,1990,1629
Irion ,1950,1590
Irion ,1940,1963
Irion ,1850,
Irion ,1910,1283
Irion ,1920,1610
Irion ,2010,1599
Irion ,1930,2049
Irion ,2000,1771
Irion ,1860,
Jack,1860,1000
Jack,1880,6626
Jack,1900,10224
Jack,1990,6981
Jack,2010,9044
Jack,1970,6711
Jack,1940,10206
Jack,1910,11817
Jack,2000,8763
Jack,1930,9046
Jack,1890,9740
Jack,1920,9863
Jack,1950,7755
Jack,1850,
Jack,1960,7418
Jack,1870,694
Jack,1980,7408
Jackson,1940,11720
Jackson,1900,6094
Jackson,1880,2723
Jackson,1980,13352
Jackson,1960,14040
Jackson,1930,10980
Jackson,1850,996
Jackson,1970,12975
Jackson,2010,14075
Jackson,1990,13039
Jackson,1870,2278
Jackson,2000,14391
Jackson,1860,2612
Jackson,1890,3281
Jackson,1950,12916
Jackson,1910,6471
Jackson,1920,11244
Jasper,1880,5779
Jasper,1920,15569
Jasper,1890,5592
Jasper,1850,1767
Jasper,1930,17064
Jasper,2010,35710
Jasper,1970,24692
Jasper,2000,35604
Jasper,1870,4218
Jasper,1860,4037
Jasper,1910,14000
Jasper,1940,17491
Jasper,1950,20049
Jasper,1980,30781
Jasper,1960,22100
Jasper,1900,7138
Jasper,1990,31102
Jeff Davis ,1990,1946
Jeff Davis ,1920,1445
Jeff Davis ,1870,
Jeff Davis ,1950,2090
Jeff Davis ,1970,1527
Jeff Davis ,1910,1678
Jeff Davis ,1890,1394
Jeff Davis ,1960,1582
Jeff Davis ,2000,2207
Jeff Davis ,1930,1800
Jeff Davis ,1980,1647
Jeff Davis ,1900,1150
Jeff Davis ,1880,
Jeff Davis ,1940,2375
Jeff Davis ,1850,
Jeff Davis ,2010,2342
Jeff Davis ,1860,
Jefferson,1940,145329
Jefferson,1950,195083
Jefferson,1960,245659
Jefferson,2010,252273
Jefferson,1990,239397
Jefferson,2000,252051
Jefferson,1970,244773
Jefferson,1980,250938
Jefferson,1930,133391
Jefferson,1860,1995
Jefferson,1910,38182
Jefferson,1890,5857
Jefferson,1850,1836
Jefferson,1900,14239
Jefferson,1870,1906
Jefferson,1880,3489
Jefferson,1920,73120
Jim Hogg  ,1970,4654
Jim Hogg  ,1940,5449
Jim Hogg  ,1910,
Jim Hogg  ,1950,5389
Jim Hogg  ,1850,
Jim Hogg  ,2010,5300
Jim Hogg  ,1990,5109
Jim Hogg  ,1870,
Jim Hogg  ,1920,1914
Jim Hogg  ,1880,
Jim Hogg  ,1890,
Jim Hogg  ,1960,5022
Jim Hogg  ,2000,5281
Jim Hogg  ,1860,
Jim Hogg  ,1930,4919
Jim Hogg  ,1900,
Jim Hogg  ,1980,5168
Jim Wells ,1940,20239
Jim Wells ,1860,
Jim Wells ,2000,39326
Jim Wells ,1970,33032
Jim Wells ,2010,40838
Jim Wells ,1990,37679
Jim Wells ,1960,34548
Jim Wells ,1900,
Jim Wells ,1870,
Jim Wells ,1850,
Jim Wells ,1880,
Jim Wells ,1910,
Jim Wells ,1890,
Jim Wells ,1920,6587
Jim Wells ,1950,27991
Jim Wells ,1930,13456
Jim Wells ,1980,36498
Johnson,1930,33317
Johnson,1970,45769
Johnson,1940,30384
Johnson,1880,17911
Johnson,1870,4923
Johnson,1980,67649
Johnson,1900,33819
Johnson,2000,126811
Johnson,1990,97165
Johnson,2010,150934
Johnson,1860,4305
Johnson,1920,37286
Johnson,1950,31390
Johnson,1850,
Johnson,1890,22313
Johnson,1910,24460
Johnson,1960,34720
Jones,1900,7053
Jones,1860,
Jones,1880,546
Jones,1890,3797
Jones,1970,16106
Jones,2000,20785
Jones,1910,24299
Jones,1960,19299
Jones,1850,
Jones,1950,22147
Jones,1920,22323
Jones,1990,16490
Jones,1930,24233
Jones,1940,23378
Jones,1870,
Jones,2010,20202
Jones,1980,17268
Karnes,1980,13593
Karnes,1920,19049
Karnes,2010,14824
Karnes,1880,3270
Karnes,1940,19248
Karnes,1960,14995
Karnes,1850,
Karnes,1900,8681
Karnes,2000,15446
Karnes,1910,14942
Karnes,1890,3637
Karnes,1860,2171
Karnes,1990,12455
Karnes,1870,1705
Karnes,1930,23316
Karnes,1970,13462
Karnes,1950,17139
Kaufman,1960,29931
Kaufman,1850,1047
Kaufman,1940,38308
Kaufman,1990,52220
Kaufman,1910,35323
Kaufman,2010,103350
Kaufman,1870,6895
Kaufman,1890,21598
Kaufman,1950,31170
Kaufman,1880,15448
Kaufman,1920,41276
Kaufman,2000,71313
Kaufman,1970,32392
Kaufman,1930,40905
Kaufman,1860,3936
Kaufman,1900,33376
Kaufman,1980,39015
Kendall,1920,4779
Kendall,2000,23743
Kendall,1960,5889
Kendall,1890,3826
Kendall,1990,14589
Kendall,1910,4517
Kendall,1930,4970
Kendall,1880,2763
Kendall,2010,33410
Kendall,1980,10635
Kendall,1870,1536
Kendall,1900,4103
Kendall,1940,5080
Kendall,1950,5423
Kendall,1970,6964
Kendall,1860,
Kendall,1850,
Kenedy  ,1950,632
Kenedy  ,1980,543
Kenedy  ,1960,884
Kenedy  ,1910,
Kenedy  ,1920,1033
Kenedy  ,1930,701
Kenedy  ,2010,416
Kenedy  ,1850,
Kenedy  ,1940,700
Kenedy  ,1870,
Kenedy  ,1900,
Kenedy  ,1860,
Kenedy  ,1970,678
Kenedy  ,1880,
Kenedy  ,1890,
Kenedy  ,2000,414
Kenedy  ,1990,460
Kent,1900,899
Kent,2000,859
Kent,1950,2249
Kent,1980,1145
Kent,1970,1434
Kent,1850,
Kent,1940,3413
Kent,1860,
Kent,1870,
Kent,2010,808
Kent,1930,3851
Kent,1960,1727
Kent,1990,1010
Kent,1890,324
Kent,1910,2655
Kent,1920,3335
Kent,1880,92
Kerr ,1990,36304
Kerr ,1980,28780
Kerr ,1920,5842
Kerr ,1960,16800
Kerr ,1910,5505
Kerr ,1870,1042
Kerr ,1860,634
Kerr ,1900,4980
Kerr ,2000,43653
Kerr ,1950,14022
Kerr ,1880,2168
Kerr ,1940,11650
Kerr ,1930,10151
Kerr ,1890,4462
Kerr ,2010,49625
Kerr ,1850,
Kerr ,1970,19454
Kimble,1920,3581
Kimble,1930,4119
Kimble,1950,4619
Kimble,1940,5064
Kimble,2000,4468
Kimble,1910,3261
Kimble,2010,4607
Kimble,1850,
Kimble,1970,3904
Kimble,1860,
Kimble,1900,2503
Kimble,1870,72
Kimble,1890,2243
Kimble,1880,1343
Kimble,1980,4063
Kimble,1990,4122
Kimble,1960,3943
King,2000,356
King,1910,810
King,1960,640
King,1870,
King,1980,425
King,1900,490
King,1920,655
King,2010,286
King,1850,
King,1940,1066
King,1950,870
King,1970,464
King,1990,354
King,1890,173
King,1880,40
King,1860,
King,1930,1193
Kinney ,1850,
Kinney ,1880,4487
Kinney ,1890,3781
Kinney ,1990,3119
Kinney ,1970,2006
Kinney ,1960,2452
Kinney ,1860,61
Kinney ,1900,2447
Kinney ,1920,3746
Kinney ,1870,1204
Kinney ,2010,3598
Kinney ,1940,4533
Kinney ,1950,2668
Kinney ,2000,3379
Kinney ,1930,3980
Kinney ,1910,3401
Kinney ,1980,2279
Kleberg ,1890,
Kleberg ,1920,7837
Kleberg ,1900,
Kleberg ,1930,12451
Kleberg ,1860,
Kleberg ,1940,13344
Kleberg ,1880,
Kleberg ,1870,
Kleberg ,2010,32061
Kleberg ,1950,21991
Kleberg ,1850,
Kleberg ,1910,
Kleberg ,1960,30052
Kleberg ,1980,33358
Kleberg ,1990,30274
Kleberg ,1970,33166
Kleberg ,2000,31549
Knox ,1890,1134
Knox ,1850,
Knox ,1940,10090
Knox ,1990,4837
Knox ,2010,3719
Knox ,1980,5329
Knox ,1870,
Knox ,1910,9625
Knox ,1920,9240
Knox ,1970,5972
Knox ,2000,4253
Knox ,1950,10082
Knox ,1930,11368
Knox ,1880,77
Knox ,1900,2322
Knox ,1860,
Knox ,1960,7857
La Salle,1950,7485
La Salle,1880,789
La Salle,1940,8003
La Salle,1930,8228
La Salle,1970,5014
La Salle,1980,5514
La Salle,1960,5972
La Salle,1860,
La Salle,2010,6886
La Salle,1890,2139
La Salle,1920,4821
La Salle,2000,5866
La Salle,1910,4747
La Salle,1870,69
La Salle,1990,5254
La Salle,1900,2303
La Salle,1850,
Lamar,1950,43033
Lamar,1990,43949
Lamar,1890,37302
Lamar,1930,48529
Lamar,1980,42156
Lamar,1850,3978
Lamar,1910,46544
Lamar,1920,55742
Lamar,1940,50425
Lamar,1900,48627
Lamar,1860,10136
Lamar,1870,15790
Lamar,2010,49793
Lamar,2000,48499
Lamar,1960,34234
Lamar,1880,27193
Lamar,1970,36062
Lamb,2000,14709
Lamb,1900,31
Lamb,1970,17770
Lamb,1870,
Lamb,1890,4
Lamb,1980,18669
Lamb,1860,
Lamb,2010,13977
Lamb,1920,1175
Lamb,1950,20015
Lamb,1850,
Lamb,1940,17606
Lamb,1930,17452
Lamb,1990,15072
Lamb,1910,540
Lamb,1960,21896
Lamb,1880,
Lampasas ,1930,8677
Lampasas ,2000,17762
Lampasas ,1990,13521
Lampasas ,1960,9418
Lampasas ,1950,9929
Lampasas ,2010,19677
Lampasas ,1870,1344
Lampasas ,1900,8625
Lampasas ,1920,8800
Lampasas ,1970,9323
Lampasas ,1910,9532
Lampasas ,1860,1028
Lampasas ,1880,5421
Lampasas ,1940,9167
Lampasas ,1980,12005
Lampasas ,1850,
Lampasas ,1890,7584
Lavaca,1990,18690
