CoveragePlaceName	Count
Switzerland - Ticino Canton	1
Switzerland - Uri Canton - Uri District - Sisikon Municipality - Sisikon	1
Switzerland - Valais Canton - Visp District - Saas-Fee Municipality - Saas-fee	1
Switzerland - Vaud Canton - Lausanne District - Lausanne Municipality - Lausanne	1
Switzerland - Vaud Canton - Riviera-Pays-d'Enhaut District - Veytaux	1
Switzerland - Zurich Canton - Zürich District - Zurich Municipality - Zurich	26
Syria	35
Syria - Dimashq Governorate - Damascus	27
Syria - Golan Heights Region	3
Taiwan	27
Taiwan - Taipei Province - Taipei City - Taipei	19
Tanzania	5
Tanzania - Arusha Region	2
Tanzania - Arusha Region - Ngorongoro District Council	4
Tanzania - Dar es Salaam Region - Ilala District - Gerezani Ward - Dar es Salaam	2
Thailand	156
Thailand - Bangkok Special Administrative Area - Bangkok	342
Thailand - Nakhon Ratchasima Province	2
Tibet	2
Trinidad and Tobago	7
Tunisia	4
Turkey	38
Turkey - Ankara Province - Ankara	31
Turkey - Antalya Province	1
Turkey - Istanbul Province - Istanbul	31
Turkey - Izmir Province	2
Turkey - Izmir Province - Selcuk	1
Turks and Caicos Islands	1
U.S. Virgin Islands	9
U.S. Virgin Islands - Saint Croix Island	7
U.S. Virgin Islands - Saint Thomas Island - Charlotte Amalie	2
Uganda	17
Uganda - Central Region - Kampala District - Kampala Capital City - Central Division - Kampala	5
Uganda - Western Region	1
Uganda - Western Region - Buhweju District	1
Uganda - Western Region - Kabarole District - Fort Portal Municipality - Western Division - Fort Portal	1
Ukraine	7
Ukraine - Kyiv City Municipality - Kyiv	7
Ukraine - Poltava Oblast - Poltava	3
United Arab Emirates - Abu Dhabi Emirate	1
United Arab Emirates - Dubai Emirate - Dubai	4
United Kingdom	64
United States	74093
United States - Alabama	210
United States - Alabama - Autauga County - Prattville	1
United States - Alabama - Baldwin County - Gulf Shores	2
United States - Alabama - Calhoun County	1
United States - Alabama - Calhoun County - Anniston	6
United States - Alabama - Calhoun County - Benton	2
United States - Alabama - Calhoun County - Jacksonville	1
United States - Alabama - Choctaw County	2
United States - Alabama - Colbert County - Tuscumbia	4
United States - Alabama - Covington County - Florala	1
United States - Alabama - Cullman County - Joppa	1
United States - Alabama - Dale County	7
United States - Alabama - Dale County - Daleville	1
United States - Alabama - Dale County - Napier Field	3
United States - Alabama - Dallas County - Selma	50
United States - Alabama - Etowah County - Gadsden	1
United States - Alabama - Franklin County - Russellville	1
United States - Alabama - Franklin County - Spruce Pine	1
United States - Alabama - Greene County - Eutaw	1
United States - Alabama - Houston County - Dothan	8
United States - Alabama - Jefferson County - Birmingham	69
United States - Alabama - Lee County - Auburn	3
United States - Alabama - Lowndes County - Mount Willing	2
United States - Alabama - Macon County - Tuskegee	11
United States - Alabama - Madison County - Gurley	1
United States - Alabama - Madison County - Huntsville	19
United States - Alabama - Marshall County - Guntersville	1
United States - Alabama - Mobile County - Mobile	77
United States - Alabama - Mobile County - Theodore	1
United States - Alabama - Montgomery County	2
United States - Alabama - Montgomery County - Montgomery	111
United States - Alabama - Montgomery County - Pike Road	5
United States - Alabama - Morgan County - Decatur	3
United States - Alabama - Morgan County - Hartselle	1
United States - Alabama - Pickens County - Gordo	1
United States - Alabama - Pike County	1
United States - Alabama - Pike County - Brundidge	9
United States - Alabama - Saint Clair County - Springville	2
United States - Alabama - Shelby County - Montevallo	1
United States - Alabama - Sumter County - Gainesville	1
United States - Alabama - Talladega County - Talladega	3
United States - Alabama - Tallapoosa County - Camp Hill	2
United States - Alabama - Tuscaloosa County - Northport	2
United States - Alabama - Tuscaloosa County - Tuscaloosa	12
United States - Alabama - Wilcox County - Pine Apple	1
United States - Alaska	103
United States - Alaska - Aleutian Islands	14
United States - Alaska - Aleutians West Census Area - Amchitka Island	8
United States - Alaska - Anchorage Borough - Anchorage	31
United States - Alaska - Denali Borough	8
United States - Alaska - Denali Borough - McKinley Park	2
United States - Alaska - Fairbanks North Star Borough	4
United States - Alaska - Fairbanks North Star Borough - College	1
United States - Alaska - Fairbanks North Star Borough - Fairbanks	4
United States - Alaska - Fairbanks North Star Borough - North Pole	1
United States - Alaska - Juneau City and Borough - Juneau	7
United States - Alaska - Kenai Peninsula Borough	1
United States - Alaska - Matanuska-Susitna Borough - Palmer	1
United States - Alaska - Nome Census Area - Nome	1
United States - Alaska - North Slope Borough	1
United States - Alaska - Yukon-Koyukuk Census Area - Fort Yukon	1
United States - Arizona	258
United States - Arizona - Apache County	1
United States - Arizona - Cochise County	11
United States - Arizona - Cochise County - Bisbee	12
United States - Arizona - Cochise County - Douglas	7
United States - Arizona - Coconino County	9
United States - Arizona - Coconino County - Flagstaff	6
United States - Arizona - Coconino County - Page	1
United States - Arizona - Gila County	7
United States - Arizona - Gila County - Miami	1
United States - Arizona - Maricopa County	16
United States - Arizona - Maricopa County - Carefree	2
United States - Arizona - Maricopa County - Chandler	4
United States - Arizona - Maricopa County - Mesa	8
United States - Arizona - Maricopa County - Phoenix	140
United States - Arizona - Maricopa County - Scottsdale	24
United States - Arizona - Maricopa County - Sun City	1
United States - Arizona - Maricopa County - Tempe	13
United States - Arizona - Mohave County	1
United States - Arizona - Mohave County - Kingman	91
United States - Arizona - Navajo County	1
United States - Arizona - Pima County	5
United States - Arizona - Pima County - Marana	8
United States - Arizona - Pima County - Tucson	104
United States - Arizona - Pinal County - Coolidge	2
United States - Arizona - Santa Cruz County - Nogales	8
United States - Arizona - Yavapai County	7
United States - Arizona - Yuma County - Yuma	23
United States - Arkansas	373
United States - Arkansas - Arkansas County - Arkansas Post	1
United States - Arkansas - Arkansas County - Stuttgart	2
United States - Arkansas - Baxter County - Mountain Home	1
United States - Arkansas - Benton County - Bella Vista	5
United States - Arkansas - Benton County - Buena Vista	1
United States - Arkansas - Benton County - Rogers	2
United States - Arkansas - Boone County - Harrison	3
United States - Arkansas - Boone County - Omaha	2
United States - Arkansas - Carroll County - Eureka Springs	16
United States - Arkansas - Chicot County - Gains Landing	4
United States - Arkansas - Clark County	3
United States - Arkansas - Clark County - Arkadelphia	2
United States - Arkansas - Clay County - Piggott	1
United States - Arkansas - Clay County - Saint Francis	1
United States - Arkansas - Cleburne County - Heber Springs	1
United States - Arkansas - Conway County - Morrilton	1
United States - Arkansas - Craighead County - Jonesboro	8
United States - Arkansas - Crawford County	1
United States - Arkansas - Crawford County - Alma	1
United States - Arkansas - Crawford County - Van Buren	7
United States - Arkansas - Crittenden County	1
United States - Arkansas - Drew County - Monticello	1
United States - Arkansas - Faulkner County - Conway	2
United States - Arkansas - Franklin County - Charleston	1
United States - Arkansas - Fulton County - Cherokee Village	4
United States - Arkansas - Fulton County - Hardy	2
United States - Arkansas - Fulton County - Mammoth Spring	1
United States - Arkansas - Garland County - Hot Springs	42
United States - Arkansas - Greene County - Paragould	91
United States - Arkansas - Hempstead County	9
United States - Arkansas - Hempstead County - Fulton	1
United States - Arkansas - Hempstead County - Hope	2
United States - Arkansas - Hempstead County - Ozan	1
United States - Arkansas - Hempstead County - Washington	2
United States - Arkansas - Hot Spring County - Malvern	1
United States - Arkansas - Hot Spring County - Rockport	2
United States - Arkansas - Howard County	1
United States - Arkansas - Howard County - Center Point	1
United States - Arkansas - Howard County - Dierks	1
United States - Arkansas - Howard County - Nashville	1
United States - Arkansas - Howard County - Shiloh	7
United States - Arkansas - Independence County - Batesville	4
United States - Arkansas - Independence County - Curia	1
United States - Arkansas - Independence County - Pleasant Plains	1
United States - Arkansas - Izard County	8
United States - Arkansas - Izard County - Lunenburg	1
United States - Arkansas - Izard County - Rocky Bayou	15
United States - Arkansas - Jefferson County - Pine Bluff	26
United States - Arkansas - Johnson County	1
United States - Arkansas - Johnson County - Clarksville	2
United States - Arkansas - Johnson County - Coal Hill	2
United States - Arkansas - Lafayette County	1
United States - Arkansas - Lafayette County - Long Prairie	10
United States - Arkansas - Lee County - Marianna	1
United States - Arkansas - Little River County	41
United States - Arkansas - Little River County - Arden	4
United States - Arkansas - Little River County - Arkinda	4
United States - Arkansas - Little River County - Ashdown	11
United States - Arkansas - Little River County - Cerrogordo	2
United States - Arkansas - Little River County - Comet	6
United States - Arkansas - Little River County - Fomby	9
United States - Arkansas - Little River County - Foreman	20
United States - Arkansas - Little River County - Hicks	2
United States - Arkansas - Little River County - Jewell	2
United States - Arkansas - Little River County - Lanesport	17
United States - Arkansas - Little River County - Leidygate	3
United States - Arkansas - Little River County - Long	4
United States - Arkansas - Little River County - Mistletoe	3
United States - Arkansas - Little River County - Oak Grove	6
United States - Arkansas - Little River County - Ogden	23
United States - Arkansas - Little River County - Pankov	4
United States - Arkansas - Little River County - Peytonville	6
United States - Arkansas - Little River County - Pine Prairie	19
United States - Arkansas - Little River County - Richmond	7
United States - Arkansas - Little River County - Rocky Comfort	15
United States - Arkansas - Little River County - Wades Chapel	6
United States - Arkansas - Little River County - Wallace	8
United States - Arkansas - Little River County - Wilton	4
United States - Arkansas - Little River County - Winthrop	7
United States - Arkansas - Little River County - Yarborough Landing	9
United States - Arkansas - Miller County	37
United States - Arkansas - Miller County - Brightstar	2
United States - Arkansas - Miller County - Era	2
United States - Arkansas - Miller County - Hammons	23
United States - Arkansas - Miller County - Index	23
United States - Arkansas - Miller County - Pleasant Hill	17
United States - Arkansas - Miller County - Ravanna	28
United States - Arkansas - Miller County - Texarkana	68
United States - Arkansas - Mississippi County	2
United States - Arkansas - Mississippi County - Dell	2
United States - Arkansas - Mississippi County - Leachville	1
United States - Arkansas - Monroe County - Clarendon	1
United States - Arkansas - Monroe County - Hollygrove	1
United States - Arkansas - Neveda County - Emmet	1
United States - Arkansas - Newton County - Jasper	1
United States - Arkansas - Ouachita County - Camden	3
United States - Arkansas - Phillips County - Helena	1
United States - Arkansas - Phillips County - Helena-West Helena	1
United States - Arkansas - Pike County - Antoine	1
United States - Arkansas - Pike County - Murfreesboro	3
United States - Arkansas - Poinsett County - Greenfield	2
United States - Arkansas - Polk County	2
United States - Arkansas - Polk County - Mena	2
United States - Arkansas - Pope County - Mill Creek	2
United States - Arkansas - Pope County - Russellville	1
United States - Arkansas - Prairie County - De Valls Bluff	13
United States - Arkansas - Pulaski County	2
United States - Arkansas - Pulaski County - Little Rock	140
United States - Arkansas - Pulaski County - North Little Rock	2
United States - Arkansas - Saline County	2
United States - Arkansas - Saline County - Benton	2
United States - Arkansas - Sebastian County - Fort Chaffee	3
United States - Arkansas - Sebastian County - Fort Smith	8
United States - Arkansas - Sebastian County - Greenwood	1
United States - Arkansas - Sevier County	2
United States - Arkansas - Sevier County - Bellville	7
United States - Arkansas - Sevier County - Ben Lomond	7
United States - Arkansas - Sevier County - Cowlingsville	2
United States - Arkansas - Sevier County - De Queen	1
United States - Arkansas - Sevier County - Horatio	7
United States - Arkansas - Sevier County - Lockesburg	7
United States - Arkansas - Sevier County - Milford	2
United States - Arkansas - Sevier County - Millers Crossing	4
United States - Arkansas - Sevier County - Milrose	2
United States - Arkansas - Sevier County - Oak Grove	2
United States - Arkansas - Sevier County - Paraclifta	2
United States - Arkansas - Sevier County - Paraloma	4
United States - Arkansas - Sevier County - Wade	2
United States - Arkansas - Sevier County - West Otis	2
United States - Arkansas - Sevier County - Williamson	2
United States - Arkansas - Washington County	23
United States - Arkansas - Washington County - Fayetteville	20
United States - Arkansas - Washington County - Springdale	1
United States - California	914
United States - California - Alameda County	1
United States - California - Alameda County - Alameda	5
United States - California - Alameda County - Berkeley	92
United States - California - Alameda County - Fremont	1
United States - California - Alameda County - Livermore	4
United States - California - Alameda County - Oakland	173
United States - California - Butte County - Oroville	2
United States - California - Calaveras County	2
United States - California - Contra Costa County - Brentwood	1
United States - California - Contra Costa County - Concord	1
United States - California - Contra Costa County - Danville	1
United States - California - Contra Costa County - El Cerrito	1
United States - California - Contra Costa County - Martinez	1
United States - California - Contra Costa County - Mountain View	1
United States - California - Contra Costa County - Pittsburg	1
United States - California - Contra Costa County - Richmond	6
United States - California - Contra Costa County - Walnut Creek	2
United States - California - Del Norte County	2
United States - California - Del Norte County - Klamath	1
United States - California - El Dorado County	2
United States - California - El Dorado County - El Dorado Hills	3
United States - California - El Dorado County - South Lake Tahoe	1
United States - California - Fresno County - Fresno	5
United States - California - Fresno County - Herndon	1
United States - California - Fresno County - Parlier	2
United States - California - Fresno County - Selma	1
United States - California - Humboldt County - Eureka	2
United States - California - Humboldt County - Orick	1
United States - California - Imperial County	1
United States - California - Imperial County - Calexico	1
United States - California - Imperial County - El Centro	2
United States - California - Imperial County - Imperial	3
United States - California - Inyo County	1
United States - California - Inyo County - Death Valley Junction	3
United States - California - Kern County	27
United States - California - Kern County - Bakersfield	18
United States - California - Kern County - China Lake Acres	1
United States - California - Kern County - Edwards Air Force Base	5
United States - California - Kern County - Mojave	3
United States - California - Kern County - Muroc	1
United States - California - Kings County - Lemoore	3
United States - California - Lake County - Clearlake	1
United States - California - Lake County - Lakeport	1
United States - California - Los Angeles County	89
United States - California - Los Angeles County - Altadena	1
United States - California - Los Angeles County - Antelope Valley	52
United States - California - Los Angeles County - Arcadia	8
United States - California - Los Angeles County - Azusa	2
United States - California - Los Angeles County - Beverly Hills	31
United States - California - Los Angeles County - Burbank	29
United States - California - Los Angeles County - Castaic	1
United States - California - Los Angeles County - Cerritos	1
United States - California - Los Angeles County - Claremont	1
United States - California - Los Angeles County - Compton	4
United States - California - Los Angeles County - Covina	2
United States - California - Los Angeles County - Culver City	3
United States - California - Los Angeles County - Downey	3
United States - California - Los Angeles County - El Monte	2
United States - California - Los Angeles County - El Segundo	1
United States - California - Los Angeles County - Encino	1
United States - California - Los Angeles County - Gardena	1
United States - California - Los Angeles County - Glendale	4
United States - California - Los Angeles County - Glendora	1
United States - California - Los Angeles County - Granada Hills	3
United States - California - Los Angeles County - Hollywood	108
United States - California - Los Angeles County - Inglewood	3
United States - California - Los Angeles County - La Crescenta-Montrose	1
United States - California - Los Angeles County - Lancaster	3
United States - California - Los Angeles County - Long Beach	239
United States - California - Los Angeles County - Los Altos	1
United States - California - Los Angeles County - Los Angeles	1138
United States - California - Los Angeles County - Malibu	1
United States - California - Los Angeles County - Manhattan Beach	2
United States - California - Los Angeles County - Montebello	10
United States - California - Los Angeles County - Northridge	1
United States - California - Los Angeles County - Norwalk	3
United States - California - Los Angeles County - Pacific Palisades	2
United States - California - Los Angeles County - Palmdale	26
United States - California - Los Angeles County - Pasadena	63
United States - California - Los Angeles County - Playa del Rey	1
United States - California - Los Angeles County - Pomona	122
United States - California - Los Angeles County - San Fernando	12
United States - California - Los Angeles County - San Gabriel	3
United States - California - Los Angeles County - San Marino	2
United States - California - Los Angeles County - San Pedro	134
United States - California - Los Angeles County - Santa Catalina Island	8
United States - California - Los Angeles County - Santa Clarita	4
United States - California - Los Angeles County - Santa Monica	23
United States - California - Los Angeles County - Signal Hill	2
United States - California - Los Angeles County - Torrance	3
United States - California - Los Angeles County - Van Nuys	3
United States - California - Los Angeles County - Venice	1
United States - California - Los Angeles County - West Covina	2
United States - California - Los Angeles County - Whittier	4
United States - California - Los Angeles County - Wilmington	2
United States - California - Los Angeles County - Woodland Hills	1
United States - California - Marin County	30
United States - California - Marin County - Irving	4
United States - California - Marin County - Mill Valley	2
United States - California - Marin County - San Anselmo	1
United States - California - Marin County - San Quentin	19
United States - California - Marin County - San Rafael	21
United States - California - Mariposa County	5
United States - California - Mendocino County	1
United States - California - Mendocino County - Ukiah	2
United States - California - Merced County - Dos Palos	2
United States - California - Monterey County	11
United States - California - Monterey County - Carmel-by-the-Sea	5
United States - California - Monterey County - Monterey	22
United States - California - Monterey County - Pacific Grove	6
United States - California - Monterey County - Pebble Beach	25
United States - California - Napa County	1
United States - California - Napa County - Napa	27
United States - California - Nevada County	7
United States - California - Nevada County - Grass Valley	1
United States - California - Orange County	12
United States - California - Orange County - Anaheim	29
United States - California - Orange County - Buena Park	6
United States - California - Orange County - Capistrano	2
United States - California - Orange County - Corona del Mar	2
United States - California - Orange County - Costa Mesa	17
United States - California - Orange County - El Toro	4
United States - California - Orange County - Fullerton	48
United States - California - Orange County - Garden Grove	1
United States - California - Orange County - Huntington Beach	37
United States - California - Orange County - Irvine	2
United States - California - Orange County - Laguna Beach	5
United States - California - Orange County - Laguna Hills	1
United States - California - Orange County - Laguna Woods	2
United States - California - Orange County - Newport Beach	1
United States - California - Orange County - Orange	1
United States - California - Orange County - Placentia	1
United States - California - Orange County - San Clemente	136
United States - California - Orange County - Santa Ana	11
United States - California - Orange County - Seal Beach	1
United States - California - Plumas County - Quincy	1
United States - California - Riverside County	3
United States - California - Riverside County - Anza	2
United States - California - Riverside County - Beaumont	10
United States - California - Riverside County - Blythe	1
United States - California - Riverside County - Idyllwild	4
United States - California - Riverside County - Indian Wells	1
United States - California - Riverside County - Indio	16
United States - California - Riverside County - La Quinta	2
United States - California - Riverside County - Palm Desert	4
United States - California - Riverside County - Palm Springs	49
United States - California - Riverside County - Perris	1
United States - California - Riverside County - Riverside	13
United States - California - Riverside County - Temecula	2
United States - California - Sacramento County	9
United States - California - Sacramento County - Sacramento	131
United States - California - San Benito County - Hollister	4
United States - California - San Bernardino County	10
United States - California - San Bernardino County - Barstow	2
United States - California - San Bernardino County - Morongo Valley	1
United States - California - San Bernardino County - Ontario	5
United States - California - San Bernardino County - Redlands	2
United States - California - San Bernardino County - San Bernardino	18
United States - California - San Bernardino County - Victorville	1
United States - California - San Diego County	21
United States - California - San Diego County - Chula Vista	2
United States - California - San Diego County - Coronado	39
United States - California - San Diego County - Escondido	6
United States - California - San Diego County - Fallbrook	2
United States - California - San Diego County - La Costa	4
United States - California - San Diego County - La Jolla	3
United States - California - San Diego County - La Mesa	4
United States - California - San Diego County - Lakeside	1
United States - California - San Diego County - San Diego	382
United States - California - San Francisco County	5
United States - California - San Francisco County - San Francisco	545
United States - California - San Joaquin County - Stockton	6
United States - California - San Luis Obispo County	1
United States - California - San Luis Obispo County - Baywood-Los Osos	1
United States - California - San Luis Obispo County - Big Sur	5
United States - California - San Luis Obispo County - Cambria	1
United States - California - San Luis Obispo County - Paso Robles	3
United States - California - San Luis Obispo County - San Luis Obispo	3
United States - California - San Mateo County	8
United States - California - San Mateo County - Menlo Park	3
United States - California - San Mateo County - Redwood City	7
United States - California - San Mateo County - San Bruno	1
United States - California - San Mateo County - San Mateo	10
United States - California - San Mateo County - Woodside	1
United States - California - Santa Barbara County	41
United States - California - Santa Barbara County - Montecito	1
United States - California - Santa Barbara County - Santa Barbara	66
United States - California - Santa Barbara County - Santa Maria	17
United States - California - Santa Clara County	2
United States - California - Santa Clara County - Palo Alto	6
United States - California - Santa Clara County - San Jose	30
United States - California - Santa Clara County - Santa Clara	4
United States - California - Santa Clara County - Stanford	8
United States - California - Santa Clara County - Sunnyvale	2
United States - California - Santa Cruz County - Santa Cruz	19
United States - California - Santa Cruz County - Watsonville	2
United States - California - Shasta County - Redding	5
United States - California - Solano County	1
United States - California - Solano County - Fairfield	13
United States - California - Solano County - Mare Island	2
United States - California - Solano County - Vacaville	8
United States - California - Solano County - Vallejo	1
United States - California - Sonoma County	4
United States - California - Sonoma County - Guerneville	1
United States - California - Sonoma County - Santa Rosa	9
United States - California - Sonoma County - Sonoma	1
United States - California - Stanislaus County	1
United States - California - Stanislaus County - Modesto	2
United States - California - Tehama County - Red Bluff	2
United States - California - Tulare County - Guthrie	2
United States - California - Tulare County - Tulare	1
United States - California - Tulare County - Visalia	1
United States - California - Tuolumne County	3
United States - California - Tuolumne County - Sorona	1
United States - California - Tuolumne County - Twain Harte	1
United States - California - Ventura County	5
United States - California - Ventura County - Camarillo	1
United States - California - Ventura County - Oxnard	10
United States - California - Ventura County - Port Hueneme	2
United States - California - Ventura County - Thousand Oaks	90
United States - California - Ventura County - Ventura	3
United States - California - Yolo County	1
United States - California - Yolo County - Davis	1
United States - California - Yuba County	26
United States - Colorado	300
United States - Colorado - Adams County - Aurora	5
United States - Colorado - Adams County - Brighton	1
United States - Colorado - Adams County - Commerce City	2
United States - Colorado - Alamosa County - Alamosa	3
United States - Colorado - Arapahoe County - Englewood	1
United States - Colorado - Arapahoe County - Littleton	2
United States - Colorado - Archuleta County - Pagosa Springs	1
United States - Colorado - Baca County	3
United States - Colorado - Baca County - Springfield	1
United States - Colorado - Boulder County	1
United States - Colorado - Boulder County - Boulder	24
United States - Colorado - Clear Creek County	6
United States - Colorado - Custer County - Westcliff	1
United States - Colorado - Denver County - Denver	320
United States - Colorado - Eagle County - Vail	4
United States - Colorado - El Paso County	16
United States - Colorado - El Paso County - Colorado Springs	157
United States - Colorado - El Paso County - Fort Carson	2
United States - Colorado - El Paso County - Maintou Springs	1
United States - Colorado - Fremont County	1
United States - Colorado - Fremont County - Canon City	1
United States - Colorado - Fremont County - Florence	1
United States - Colorado - Garfield County	2
United States - Colorado - Garfield County - Glenwood Springs	2
United States - Colorado - Garfield County - Parachute	1
United States - Colorado - Gilpin County - Central City	1
United States - Colorado - Grand County	1
United States - Colorado - Grand County - Grand Lake	1
United States - Colorado - Grand County - Winter Park	2
United States - Colorado - Gunnison County	1
United States - Colorado - Hinsdale County - Lake City	2
United States - Colorado - Huerfano County	1
United States - Colorado - Huerfano County - Cucharas	1
United States - Colorado - Huerfano County - Walenburg	4
United States - Colorado - Jefferson County	1
United States - Colorado - Jefferson County - Arvada	1
United States - Colorado - Jefferson County - Evergreen	10
United States - Colorado - Jefferson County - Golden	10
United States - Colorado - Jefferson County - Pine	1
United States - Colorado - Jefferson County - Rand	1
United States - Colorado - Jefferson County - Wheat Ridge	1
United States - Colorado - La Plata County - Durango	74
United States - Colorado - Lake County - Leadville	1
United States - Colorado - Larimer County - Estes Park	3
United States - Colorado - Larimer County - Fort Collins	6
United States - Colorado - Larimer County - Loveland	3
United States - Colorado - Las Animas County	10
United States - Colorado - Las Animas County - Trinidad	3
United States - Colorado - Lincoln County - Limon	2
United States - Colorado - Mesa County - Grand Junction	11
United States - Colorado - Mineral County	1
United States - Colorado - Moffat County	1
United States - Colorado - Montezuma County	12
United States - Colorado - Otero County - Fowler	2
United States - Colorado - Otero County - La Junta	1
United States - Colorado - Otero County - Manzanola	2
United States - Colorado - Ouray County - Ouray	6
United States - Colorado - Pitkin County - Aspen	5
United States - Colorado - Prowers County - Lamar	2
United States - Colorado - Pueblo County - Colorado City	16
United States - Colorado - Pueblo County - Pueblo	11
United States - Colorado - Routt County - Steamboat Springs	1
United States - Colorado - San Juan County	4
United States - Colorado - San Juan County - Silverton	3
United States - Colorado - Summit County	2
United States - Colorado - Summit County - Breckenridge	4
United States - Colorado - Summit County - Dillon	1
United States - Colorado - Teller County - Victor	1
United States - Colorado - Teller County - Woodland Park	2
United States - Colorado - Washington County	2
United States - Colorado - Weld County - Greeley	3
United States - Colorado - Weld County - Windsor	1
United States - Connecticut	106
United States - Connecticut - Fairfield County	1
United States - Connecticut - Fairfield County - Bridgeport	6
United States - Connecticut - Fairfield County - Brookfield	1
United States - Connecticut - Fairfield County - Danbury	3
United States - Connecticut - Fairfield County - Darien	5
United States - Connecticut - Fairfield County - Easton	2
United States - Connecticut - Fairfield County - Fairfield - Southport	1
United States - Connecticut - Fairfield County - Georgetown	1
United States - Connecticut - Fairfield County - Greenwich	5
United States - Connecticut - Fairfield County - New Canaan	3
United States - Connecticut - Fairfield County - Sandy Hook	1
United States - Connecticut - Fairfield County - Stamford	7
United States - Connecticut - Fairfield County - Stratford	3
United States - Connecticut - Fairfield County - Westport	3
United States - Connecticut - Hartford County	1
United States - Connecticut - Hartford County - Bloomfield	1
United States - Connecticut - Hartford County - Enfield	1
United States - Connecticut - Hartford County - Hartford	29
United States - Connecticut - Hartford County - New Britain	4
United States - Connecticut - Hartford County - Wethersfield	2
United States - Connecticut - Hartford County - Windsor	3
United States - Connecticut - Litchfield County - Bridgewater	1
United States - Connecticut - Litchfield County - Kent	1
United States - Connecticut - Litchfield County - Lime Rock	1
United States - Connecticut - Litchfield County - Litchfield	2
United States - Connecticut - Litchfield County - Torrington	2
United States - Connecticut - Litchfield County - Washington	1
United States - Connecticut - Middlesex County - Cromwell	1
United States - Connecticut - Middlesex County - Durham	1
United States - Connecticut - Middlesex County - Westbrook	1
United States - Connecticut - New Haven County - Derby	4
United States - Connecticut - New Haven County - Meriden	1
United States - Connecticut - New Haven County - New Haven	67
United States - Connecticut - New Haven County - North Haven	2
United States - Connecticut - New Haven County - Waterbury	5
United States - Connecticut - New Haven County - Woodbridge	1
United States - Connecticut - New London County	1
United States - Connecticut - New London County - Colchester	1
United States - Connecticut - New London County - Groton	6
United States - Connecticut - New London County - New London	2
United States - Connecticut - New London County - Norwich	2
United States - Connecticut - New London County - Old Lyme	2
United States - Connecticut - Stonington County - Mystic	1
United States - Connecticut - Windham County - Hampton	1
United States - Delaware	123
United States - Delaware - Kent County - Dover	6
United States - Delaware - New Castle County - Montchanin	1
United States - Delaware - New Castle County - New Castle	2
United States - Delaware - New Castle County - Newark	1
United States - Delaware - New Castle County - Wilmington	35
United States - Delaware - Sussex County - Bethany Beach	2
United States - Delaware - Sussex County - Rehoboth Beach	5
United States - Florida	467
United States - Florida - Alachua County - Gainesville	16
United States - Florida - Baker County - Glen Saint Mary	1
United States - Florida - Bay County - Panama City	4
United States - Florida - Bradford County	1
United States - Florida - Bradford County - Starke	1
United States - Florida - Brevard County	24
United States - Florida - Brevard County - Cape Canaveral	195
United States - Florida - Brevard County - Cocoa Beach	8
United States - Florida - Brevard County - Melbourne	4
United States - Florida - Brevard County - Rockledge	1
United States - Florida - Brevard County - Satellite Beach	2
United States - Florida - Brevard County - Titusville	2
United States - Florida - Broward County	9
United States - Florida - Broward County - Dania	1
United States - Florida - Broward County - Davie	1
United States - Florida - Broward County - Deerfield Beach	1
United States - Florida - Broward County - Fort Lauderdale	49
United States - Florida - Broward County - Hollywood	10
United States - Florida - Broward County - Pembroke Pines	6
United States - Florida - Broward County - Pompano Beach	30
United States - Florida - Broward County - Port Everglades	2
United States - Florida - Charlotte County - Port Charlotte	2
United States - Florida - Charlotte County - Rotonda	1
United States - Florida - Clay County	1
United States - Florida - Clay County - Fleming Island	1
United States - Florida - Clay County - Green Cove Springs	1
United States - Florida - Clay County - Keystone Heights	1
United States - Florida - Clay County - Middleburg	1
United States - Florida - Clay County - Orange Park	1
United States - Florida - Clay County - Penney Farms	1
United States - Florida - Collier County - Naples	1
United States - Florida - Dade County	1
United States - Florida - Dade County - Coral Gables	1
United States - Florida - Dade County - Dade City	1
United States - Florida - Duval County	3
United States - Florida - Duval County - Jacksonville	141
United States - Florida - Duval County - Whitesville	1
United States - Florida - Escambia County - Pensacola	60
United States - Florida - Franklin County - Apalachicola	1
United States - Florida - Gulf County	2
United States - Florida - Highlands County - Sebring	11
United States - Florida - Hillsborough County - Tampa	52
United States - Florida - Indian River County - Vero Beach	7
United States - Florida - Jackson County - Marianna	1
United States - Florida - Lake County	1
United States - Florida - Lake County - Leesburg	1
United States - Florida - Lee County - Fort Myers	4
United States - Florida - Lee County - North Fort Myers	1
United States - Florida - Leon County - Tallahassee	18
United States - Florida - Levy County - Cedar Key	1
United States - Florida - Manatee County	4
United States - Florida - Manatee County - Bradenton	6
United States - Florida - Manatee County - Oneco	1
United States - Florida - Manatee County - Palmetto	3
United States - Florida - Marion County - Ocala	5
United States - Florida - Martin County - Stuart	4
United States - Florida - Miami-Dade County	14
United States - Florida - Miami-Dade County - Hialeah	6
United States - Florida - Miami-Dade County - Homestead	1
United States - Florida - Miami-Dade County - Key Biscayne	53
United States - Florida - Miami-Dade County - Miami	328
United States - Florida - Miami-Dade County - Miami Beach	109
United States - Florida - Monroe County - Key Largo	1
United States - Florida - Monroe County - Key West	8
United States - Florida - Okaloosa County	11
United States - Florida - Okaloosa County - Fort Walton Beach	2
United States - Florida - Okaloosa County - Mary Esther	1
