untlbsTerm	occurrenceCount
Places - United States - Texas - Hood County	754
Places - United States - Texas - Hopkins County	11461
Places - United States - Texas - Houston County	590
Places - United States - Texas - Houston County - Crockett	1
Places - United States - Texas - Howard County	255
Places - United States - Texas - Hudspeth County	2185
Places - United States - Texas - Hunt County	2808
Places - United States - Texas - Hunt County - Greenville	240
Places - United States - Texas - Hutchinson County	3008
Places - United States - Texas - Hutchinson County - Borger	445
Places - United States - Texas - Hutchinson County - Whittenburg	1
Places - United States - Texas - Irion County	164
Places - United States - Texas - Jack County	279
Places - United States - Texas - Jack County - Jacksboro	5662
Places - United States - Texas - Jackson County	1627
Places - United States - Texas - Jasper County	375
Places - United States - Texas - Jasper County - Jasper	199
Places - United States - Texas - Jeff Davis County	538
Places - United States - Texas - Jeff Davis County - Fort Davis	143
Places - United States - Texas - Jefferson County	3616
Places - United States - Texas - Jefferson County - Beaumont	201
Places - United States - Texas - Jefferson County - Port Arthur	585
Places - United States - Texas - Jim Hogg County	963
Places - United States - Texas - Jim Wells County	225
Places - United States - Texas - Johnson County	9944
Places - United States - Texas - Jones County	4822
Places - United States - Texas - Karnes County	416
Places - United States - Texas - Kaufman County	2144
Places - United States - Texas - Kendall County	2593
Places - United States - Texas - Kenedy County	260
Places - United States - Texas - Kent County	157
Places - United States - Texas - Kerr County	685
Places - United States - Texas - Kimble County	563
Places - United States - Texas - King County	139
Places - United States - Texas - Kinney County	506
Places - United States - Texas - Kleberg County	1289
Places - United States - Texas - Knox County	284
Places - United States - Texas - La Salle County	2675
Places - United States - Texas - Lamar County	3150
Places - United States - Texas - Lamb County	206
Places - United States - Texas - Lampasas County	9420
Places - United States - Texas - Lavaca County	5600
Places - United States - Texas - Lavaca County - Hallettsville	4523
Places - United States - Texas - Lavaca County - Shiner	3619
Places - United States - Texas - Lee County	594
Places - United States - Texas - Leon County	425
Places - United States - Texas - Liberty County	2203
Places - United States - Texas - Limestone County	2517
Places - United States - Texas - Lipscomb County	1462
Places - United States - Texas - Live Oak County	245
Places - United States - Texas - Llano County	4157
Places - United States - Texas - Loving County	95
Places - United States - Texas - Lubbock County	1208
Places - United States - Texas - Lubbock County - Lubbock	1164
Places - United States - Texas - Lynn County	296
Places - United States - Texas - Madison County	249
Places - United States - Texas - Marion County	853
Places - United States - Texas - Marion County - Jefferson	319
Places - United States - Texas - Martin County	243
Places - United States - Texas - Mason County	838
Places - United States - Texas - Matagorda County	9231
Places - United States - Texas - Matagorda County - Matagorda	128
Places - United States - Texas - Maverick County	1216
Places - United States - Texas - McCulloch County	2212
Places - United States - Texas - McLennan County	10473
Places - United States - Texas - McLennan County - Waco	3679
Places - United States - Texas - McMullen County	165
Places - United States - Texas - Medina County	5732
Places - United States - Texas - Menard County	286
Places - United States - Texas - Midland County	338
Places - United States - Texas - Milam County	4898
Places - United States - Texas - Milam County - Cameron	61
Places - United States - Texas - Mills County	3486
Places - United States - Texas - Mitchell County	212
Places - United States - Texas - Mitchell County - Colorado City	12
Places - United States - Texas - Montague County	6052
Places - United States - Texas - Montgomery County	2333
Places - United States - Texas - Moore County	186
Places - United States - Texas - Morris County	1625
Places - United States - Texas - Motley County	191
Places - United States - Texas - Nacogdoches County	803
Places - United States - Texas - Nacogdoches County - Nacogdoches	69
Places - United States - Texas - Navarro County	2973
Places - United States - Texas - Navarro County - Corsicana	324
Places - United States - Texas - Newton County	346
Places - United States - Texas - Nolan County	7392
Places - United States - Texas - Nueces County	8918
Places - United States - Texas - Ochiltree County	173
Places - United States - Texas - Oldham County	251
Places - United States - Texas - Orange County	3207
Places - United States - Texas - Orange County - Orange	8528
Places - United States - Texas - Palo Pinto County	1862
Places - United States - Texas - Palo Pinto County - Mineral Wells	1118
Places - United States - Texas - Panola County	6255
Places - United States - Texas - Parker County	6706
Places - United States - Texas - Parmer County	124
Places - United States - Texas - Pecos County	1463
Places - United States - Texas - Polk County	5990
Places - United States - Texas - Potter County	1937
Places - United States - Texas - Potter County - Amarillo	1927
Places - United States - Texas - Presidio County	866
Places - United States - Texas - Presidio County - Marfa	305
Places - United States - Texas - Rains County	2980
Places - United States - Texas - Randall County	923
Places - United States - Texas - Reagan County	3388
Places - United States - Texas - Real County	206
Places - United States - Texas - Red River County	6645
Places - United States - Texas - Red River County - Clarksville	3862
Places - United States - Texas - Reeves County	396
Places - United States - Texas - Reeves County - Pecos	244
Places - United States - Texas - Refugio County	2660
Places - United States - Texas - Roberts County	131
Places - United States - Texas - Robertson County	612
Places - United States - Texas - Robertson County - Calvert	5
Places - United States - Texas - Rockwall County	633
Places - United States - Texas - Runnels County	4564
Places - United States - Texas - Rusk County	592
Places - United States - Texas - Rusk County - Henderson	4087
Places - United States - Texas - Sabine County	209
Places - United States - Texas - San Augustine County	397
Places - United States - Texas - San Augustine County - San Augustine	139
Places - United States - Texas - San Jacinto County	659
Places - United States - Texas - San Patricio County	13648
Places - United States - Texas - San Saba County	255
Places - United States - Texas - San Saba County - San Saba	381
Places - United States - Texas - Schleicher County	533
Places - United States - Texas - Scurry County	201
Places - United States - Texas - Scurry County - Snyder	700
Places - United States - Texas - Shackelford County	383
Places - United States - Texas - Shackelford County - Albany	6705
Places - United States - Texas - Shackelford County - Fort Griffin	153
Places - United States - Texas - Shelby County	8401
Places - United States - Texas - Sherman County	141
Places - United States - Texas - Smith County	2465
Places - United States - Texas - Somervell County	165
Places - United States - Texas - Somervell County - Glen Rose	43
Places - United States - Texas - Starr County	2768
Places - United States - Texas - Stephens County	7394
Places - United States - Texas - Stephens County - Breckenridge	4779
Places - United States - Texas - Sterling County	143
Places - United States - Texas - Stonewall County	3270
Places - United States - Texas - Sutton County	743
Places - United States - Texas - Swisher County	4887
Places - United States - Texas - Tarrant County	6554
Places - United States - Texas - Tarrant County - Fort Worth	13111
Places - United States - Texas - Taylor County	1947
Places - United States - Texas - Taylor County - Abilene	18313
Places - United States - Texas - Terrell County	398
Places - United States - Texas - Terry County	161
Places - United States - Texas - Throckmorton County	678
Places - United States - Texas - Titus County	7548
Places - United States - Texas - Tom Green County	1169
Places - United States - Texas - Tom Green County - San Angelo	204
Places - United States - Texas - Travis County	8598
Places - United States - Texas - Travis County - Austin	4642
Places - United States - Texas - Trinity County	351
Places - United States - Texas - Tyler County	274
Places - United States - Texas - Upshur County	3769
Places - United States - Texas - Upton County	180
Places - United States - Texas - Uvalde County	582
Places - United States - Texas - Val Verde County	896
Places - United States - Texas - Val Verde County - Del Rio	281
Places - United States - Texas - Van Zandt County	3087
Places - United States - Texas - Van Zandt County - Canton	1023
Places - United States - Texas - Victoria County	3678
Places - United States - Texas - Victoria County - Victoria	48
Places - United States - Texas - Walker County	494
Places - United States - Texas - Waller County	378
Places - United States - Texas - Ward County	264
Places - United States - Texas - Washington County	1783
Places - United States - Texas - Washington County - Brenham	18631
Places - United States - Texas - Webb County	999
Places - United States - Texas - Webb County - Laredo	442
Places - United States - Texas - Wharton County	2584
Places - United States - Texas - Wheeler County	3740
Places - United States - Texas - Wichita County	5604
Places - United States - Texas - Wilbarger County	403
Places - United States - Texas - Wilbarger County - Vernon	6
Places - United States - Texas - Willacy County	433
Places - United States - Texas - Williamson County	3983
Places - United States - Texas - Williamson County - Bartlett	2792
Places - United States - Texas - Williamson County - Georgetown	2565
Places - United States - Texas - Williamson County - Taylor	863
Places - United States - Texas - Wilson County	435
Places - United States - Texas - Winkler County	2528
Places - United States - Texas - Wise County	963
Places - United States - Texas - Wise County - Alvord	4
Places - United States - Texas - Wise County - Decatur	496
Places - United States - Texas - Wood County	2804
Places - United States - Texas - Yoakum County	139
Places - United States - Texas - Young County	7199
Places - United States - Texas - Zapata County	370
Places - United States - Texas - Zavala County	1502
Places - United States - Utah	44
Places - United States - Vermont	16
Places - United States - Virginia	73
Places - United States - Washington	98
Places - United States - Washington D.C.	559
Places - United States - West Virginia	44
Places - United States - Western Region	39
Places - United States - Wisconsin	91
Places - United States - Wyoming	43
Religion	5906
Religion - Chapels	361
Religion - Churches	8141
Religion - Churches - Clergy	1352
Religion - Churches - Congregations	1199
Religion - Churches - Records	79
Religion - Churches - Records - Baptisms	85
Religion - Denominations	257
Religion - Denominations - Baptist	2446
Religion - Denominations - Catholic	6978
Religion - Denominations - Church of Christ	2488
Religion - Denominations - Cistercians	49
Religion - Denominations - Episcopal	382
Religion - Denominations - Islam	53
Religion - Denominations - Jewish	8226
Religion - Denominations - Lutheran	1795
Religion - Denominations - Methodist	5762
Religion - Denominations - Methodist Episcopal	148
Religion - Denominations - Mormons	26
Religion - Denominations - Presbyterian	916
Religion - Missions	276
Religion - Missions - Concepcion	64
Religion - Missions - San Antonio de Valero (Alamo)	44
Religion - Missions - San Jose	86
Religion - Missions - San Juan	6
Religion - Mosques	31
Religion - Synagogues	2658
Religion - Temples	80
Science and Technology	20800
Science and Technology - Biology	867
Science and Technology - Chemical Plants	282
Science and Technology - Computers	1420
Science and Technology - Environmentalism	1552
Science and Technology - Geology	492
Science and Technology - Space	1827
Science and Technology - Tools	3877
Science and Technology - Tools - Turnbuckles	9
Social Life and Customs	42125
Social Life and Customs - Awards	5630
Social Life and Customs - Clothing	7702
Social Life and Customs - Clothing - Accessories	1898
Social Life and Customs - Clothing - Accessories - Hats	1340
Social Life and Customs - Clothing - Accessories - Shoes	755
Social Life and Customs - Clubs and Organizations	31590
Social Life and Customs - Clubs and Organizations - 4-H	129
Social Life and Customs - Clubs and Organizations - American Fisheries Society	139
Social Life and Customs - Clubs and Organizations - American Quarter Horse Association	16
Social Life and Customs - Clubs and Organizations - Boy Scouts	1444
Social Life and Customs - Clubs and Organizations - Camp Fire Girls	57
Social Life and Customs - Clubs and Organizations - Elks Lodge	72
Social Life and Customs - Clubs and Organizations - Fraternities	522
Social Life and Customs - Clubs and Organizations - Future Farmers of America (FFA)	28
Social Life and Customs - Clubs and Organizations - Girl Scouts	154
Social Life and Customs - Clubs and Organizations - Independent Order of Odd Fellows	15
Social Life and Customs - Clubs and Organizations - Ku Klux Klan	130
Social Life and Customs - Clubs and Organizations - Links	1610
Social Life and Customs - Clubs and Organizations - Masons	369
Social Life and Customs - Clubs and Organizations - National Cutting Horse Association	5814
Social Life and Customs - Clubs and Organizations - Old Settlers Associations	16
Social Life and Customs - Clubs and Organizations - Parent Teacher Association (PTA)	67
Social Life and Customs - Clubs and Organizations - Rotary	92
Social Life and Customs - Clubs and Organizations - Sororities	403
Social Life and Customs - Clubs and Organizations - Young Men's Christian Association (YMCA)	193
Social Life and Customs - Clubs and Organizations - Young Women's Christian Association (YWCA)	23
Social Life and Customs - Competitions	3808
Social Life and Customs - Competitions - Beauty Pageants	1682
Social Life and Customs - Correspondence	47528
Social Life and Customs - Customs	487
Social Life and Customs - Customs - Anniversaries	2622
Social Life and Customs - Customs - Birthdays	990
Social Life and Customs - Customs - Celebrations	8945
Social Life and Customs - Customs - Festivals	306
Social Life and Customs - Customs - Funerals	6078
Social Life and Customs - Customs - Funerals - Cemeteries	1529
Social Life and Customs - Customs - Holidays	2041
Social Life and Customs - Customs - Holidays - Christmas	6408
Social Life and Customs - Customs - Holidays - Easter	379
Social Life and Customs - Customs - Holidays - Halloween	292
Social Life and Customs - Customs - Holidays - Independence Day	368
Social Life and Customs - Customs - Holidays - Kwanzaa	2616
Social Life and Customs - Customs - Holidays - St. Patrick's Day	68
Social Life and Customs - Customs - Holidays - Thanksgiving	377
Social Life and Customs - Customs - Holidays - Valentines Day	110
Social Life and Customs - Customs - Parades	3815
Social Life and Customs - Customs - Parties	3157
Social Life and Customs - Customs - Picnics	549
Social Life and Customs - Customs - Reunions	1089
Social Life and Customs - Customs - Weddings	1573
Social Life and Customs - Fairs and Exhibitions	7956
Social Life and Customs - Families	6063
Social Life and Customs - Firearms	4456
Social Life and Customs - Food and Cooking	5261
Social Life and Customs - Food and Cooking - Dining	2126
Social Life and Customs - Food and Cooking - Nutrition	423
Social Life and Customs - Furnishings	1090
Social Life and Customs - Furnishings - Dishes	304
Social Life and Customs - Furnishings - Furniture	2064
Social Life and Customs - Furnishings - Kitchenware	662
Social Life and Customs - Furnishings - Linens	101
Social Life and Customs - Furnishings - Rugs	71
Social Life and Customs - Furnishings - Utensils	135
Social Life and Customs - Group Homes	410
Social Life and Customs - Hobbies	266
Social Life and Customs - Hobbies - Collections	440
Social Life and Customs - Homes	15418
Social Life and Customs - Meetings and Conferences	22707
Social Life and Customs - Pets	292
Social Life and Customs - Pets - Cats	434
Social Life and Customs - Pets - Dogs	2292
Social Life and Customs - Pets - Fish	87
Social Life and Customs - Popular Culture	563
Social Life and Customs - Popular Culture - Magazines	1468
Social Life and Customs - Popular Culture - Television	3692
Social Life and Customs - Slavery	423
Social Life and Customs - Toys	972
Social Life and Customs - Travel	6131
Sports and Recreation	5564
Sports and Recreation - Amusement Rides	449
Sports and Recreation - Badminton	49
Sports and Recreation - Baseball	3827
Sports and Recreation - Basketball	5533
Sports and Recreation - Biking	516
Sports and Recreation - Billiards	59
Sports and Recreation - Bowling	243
Sports and Recreation - Boxing	1239
Sports and Recreation - Camping	530
Sports and Recreation - Cheerleading	493
Sports and Recreation - City Parks	2595
Sports and Recreation - Dancing	1243
Sports and Recreation - Fencing	93
Sports and Recreation - Fishing	1528
Sports and Recreation - Football	13165
Sports and Recreation - Games	1069
Sports and Recreation - Games - Marbles	7
Sports and Recreation - Gear	414
Sports and Recreation - Golf	2692
Sports and Recreation - Gymnastics	197
Sports and Recreation - Hiking	269
Sports and Recreation - Hockey	913
Sports and Recreation - Hunting	994
Sports and Recreation - Ice Skating	130
Sports and Recreation - Karate	44
Sports and Recreation - Off Roading	11
Sports and Recreation - Ping Pong	36
Sports and Recreation - Racing	1013
Sports and Recreation - Riding	43
Sports and Recreation - Riding - Bulls	126
Sports and Recreation - Riding - Donkeys	55
Sports and Recreation - Riding - Horses	8030
Sports and Recreation - Riding - Mules	34
Sports and Recreation - Rodeos	1219
Sports and Recreation - Rowing	44
Sports and Recreation - Scuba Diving	34
Sports and Recreation - Soccer	593
Sports and Recreation - Softball	169
Sports and Recreation - Sports Teams	1512
Sports and Recreation - Stadiums	2294
Sports and Recreation - Swimming	1263
Sports and Recreation - Tennis	864
Sports and Recreation - Track and Field	831
Sports and Recreation - Volleyball	356
Sports and Recreation - Wrestling	103
