Term	Count
Military and War - Transportation	256
Places - United States - Texas - Dallam County	256
Places - United States - Texas - San Saba County	255
Agriculture - Domestic Animals - Sheep	252
"Business, Economics and Finance - Oil and Gas - Oil Fields"	252
Places - United States - Ohio	249
Places - United States - Texas - Dimmit County	249
Sports and Recreation - Bowling	249
"Business, Economics and Finance - Motels"	246
Places - United States - Texas - Live Oak County	245
Places - United States - Texas - Dickens County	244
Places - United States - Texas - Reeves County - Pecos	244
Places - United States - Illinois	239
Arts and Crafts - Crafts - Pottery	236
Government and Law - Legal Documents - Land Grants	235
Places - United States - Texas - Andrews County	234
Places - Republic of Texas	229
Landscape and Nature - Canyons	227
Military and War - Wars - Cold War	226
Literature - Fiction	224
People - Ethnic Groups - Russians	221
People - Individuals - Lorenzo de Zavala	218
Architecture - Landmarks - Alamo	217
Landscape and Nature - Natural Disasters	216
Government and Law - Legal Documents - Divorces	215
Places - United States - Texas - Hansford County	215
Places - United States - Texas - Sabine County	214
Places - United States - Texas - Mitchell County	212
People - Ethnic Groups - Japanese	211
Agriculture - Ranching - Cattle Brands	210
"Business, Economics and Finance - Stores - Meat Markets"	210
Places - Asia	209
People - Individuals - Mary Jones	208
Places - United States - Texas - Real County	206
Places - United States - Texas - Tom Green County - San Angelo	204
Places - United States - Texas - Scurry County	201
Arts and Crafts - Crafts - Metalwork	200
"Business, Economics and Finance - Transportation - Trolleys"	200
Places - United States - Texas - Jasper County - Jasper	199
Social Life and Customs - Clubs and Organizations - Young Men's Christian Association (YMCA)	199
Sports and Recreation - Gymnastics	198
Places - United States - Colorado	197
"Business, Economics and Finance - Stores - Bakeries"	196
Places - United States - Texas - Coke County	194
Places - Oceania	193
Military and War - Weapons - Cannons	191
Places - United States - Texas - Hartley County	191
Places - United States - Texas - Concho County	187
Places - United States - Texas - Moore County	186
"Business, Economics and Finance - Stores - Hardware Stores"	181
Agriculture - Farming - Beets	180
Education - Colleges and Universities - Western Texas College	180
Places - United States - Texas - Upton County	180
"Business, Economics and Finance - Stores - Lumber Yards"	179
Literature - Folklore	179
Agriculture - Processing and Storage - Meat Packing	175
Places - United States - Arkansas	175
Sports and Recreation - Softball	170
Government and Law - State Capitols	169
Places - United States - Texas - Armstrong County	169
Places - United States - Texas - Crane County	169
Agriculture - Farming - Sorghum	166
Agriculture - Processing and Storage - Grain Elevators	166
Places - United States - Texas - Foard County	166
Places - United States - Texas - McMullen County	165
Places - United States - Texas - Somervell County	165
Places - United States - Texas - Irion County	164
People - Ethnic Groups - Jews	162
Places - United States - Texas - Terry County	161
Literature - Children's	158
Social Life and Customs - Clubs and Organizations - Girl Scouts	158
Agriculture - Domestic Animals - Poultry - Turkeys	155
People - Ethnic Groups - American Indians - Comanches	155
Agriculture - Farm Equipment - Irrigation	153
Places - United States - Texas - Shackelford County - Fort Griffin	153
Education - Colleges and Universities - Southwestern University	152
Education - Colleges and Universities - Texas Woman's University	152
Places - United States - Texas - Castro County	151
"Business, Economics and Finance - Oil and Gas - Gas Wells"	150
"Business, Economics and Finance - Shipping - Wharves"	150
Agriculture - Domestic Animals - Goats	149
"Business, Economics and Finance - Oil and Gas - Companies - Gulf Oil"	149
Military and War - United States Armed Forces - United States Coast Guard	149
Places	149
Places - United States - Oregon	149
Religion - Denominations - Methodist Episcopal	149
"Business, Economics and Finance - Commercial Fishing"	148
Places - Cuba	147
Places - United States - Texas - Ellis County - Ferris	146
"Business, Economics and Finance - Oil and Gas - Companies - Texas Company (Texaco)"	145
Places - United States - Texas - Jeff Davis County - Fort Davis	143
Places - United States - Texas - San Augustine County - San Augustine	143
Places - United States - Texas - Sterling County	143
Places - United States - Texas - Sherman County	141
"Business, Economics and Finance - Oil and Gas - Companies - Shell Oil"	139
Education - Colleges and Universities - Bishop College	139
Places - United States - Texas - King County	139
Places - United States - Texas - Yoakum County	139
Social Life and Customs - Clubs and Organizations - American Fisheries Society	139
Places - United States - Texas - Glasscock County	136
Social Life and Customs - Furnishings - Utensils	135
Education - Colleges and Universities - South Plains College	134
Agriculture - Domestic Animals - Donkeys	133
Government and Law - Vital Records	133
Sports and Recreation - Ice Skating	133
Places - United States - Missouri	131
Places - United States - Texas - Roberts County	131
Social Life and Customs - Clubs and Organizations - Ku Klux Klan	131
Social Life and Customs - Clubs and Organizations - 4-H	130
"Business, Economics and Finance - Stores - Appliance Stores"	128
Places - United States - Iowa	128
Places - United States - Texas - Matagorda County - Matagorda	128
Arts and Crafts - Crafts - Fiber Arts - Weaving	126
Sports and Recreation - Riding - Bulls	126
Places - United States - Texas - Parmer County	124
Places - United States - Florida	120
Places - United States - Texas - Borden County	118
Government and Law - City Charters	117
Places - United States - Georgia	117
Places - Mexico - Chihuahua - Ciudad Juárez	115
Places - United States - Texas - Colorado County - Columbus	112
Places - United States - Alabama	111
Places - United States - Tennessee	111
Social Life and Customs - Customs - Holidays - Valentines Day	111
Places - United States - Texas - Bailey County	109
Agriculture - Farm Equipment - Threshers	107
Places - United States - Texas - Denton County - The Colony	107
Places - United States - Texas - Bosque County - Valley Mills	106
Sports and Recreation - Wrestling	103
People - Ethnic Groups - Koreans	102
Places - United States - Indiana	101
Places - United States - Texas - Fort Bend County - Rosenberg	101
Social Life and Customs - Furnishings - Linens	101
"Business, Economics and Finance - Factories - Foundries"	100
Places - United States - Washington	100
People - Ethnic Groups - Poles	99
People - Ethnic Groups - American Indians - Coushattas	98
Places - United States - Texas - Brazoria County - Brazoria	98
People - Ethnic Groups - Irish	97
Places - United States - Kansas	96
Landscape and Nature - Fossils	95
Places - United States - Texas - Loving County	95
Arts and Crafts - Crafts - Stained Glass	93
Places - United States - Oklahoma - Texas County	93
Places - United States - Texas - Denton County - Aubrey	93
Places - United States - Texas - Mitchell County - Colorado City	93
Social Life and Customs - Clubs and Organizations - Rotary	93
Sports and Recreation - Fencing	93
Places - United States - Minnesota	91
Places - United States - Wisconsin	91
Religion - Missions - San Jose	91
Social Life and Customs - Pets - Fish	91
Places - United States - North Carolina	90
Agriculture - Farming - Aquaculture	87
Religion - Churches - Records - Baptisms	87
Agriculture - Farming - Rice	86
Agriculture - Ranching - Cattle Trails	84
People - Ethnic Groups - English	84
Education - Colleges and Universities - Austin College	83
Agriculture - Farming - Pecans	81
Religion - Temples	81
Places - United States - Texas - Milam County - Cameron	80
Religion - Churches - Records	79
Places - United States - South Carolina	77
People - Ethnic Groups - French	76
People - Individuals - Sarah T. Hughes	76
Places - United States - Tennessee - Davidson County - Nashville	76
Government and Law - Civil Servants - Civilian Conservation Corps	75
Places - United States - Virginia	74
Social Life and Customs - Clubs and Organizations - Elks Lodge	72
Social Life and Customs - Furnishings - Rugs	72
People - Ethnic Groups - Italians	71
Places - United States - Nebraska	71
Religion - Missions - Concepcion	70
Social Life and Customs - Clubs and Organizations - Parent Teacher Association (PTA)	69
Social Life and Customs - Customs - Holidays - St. Patrick's Day	68
Places - United States - Massachusetts	67
People - Ethnic Groups - American Indians - Cherokees	66
Places - United States - Alaska	66
Education - Diplomas	62
People - Ethnic Groups - American Indians - Alabamas	61
People - Ethnic Groups - Indians	60
Places - United States - Michigan	60
Agriculture - Stock Tanks	59
People - Individuals - Antonio Lopez de Santa Anna	59
Places - United States - Pennsylvania	59
Sports and Recreation - Billiards	59
Places - United States - Midwestern Region	58
Social Life and Customs - Clubs and Organizations - Camp Fire Girls	58
People - Ethnic Groups - American Indians - Sioux	57
Places - United States - Texas - Dallas County - Mesquite	57
Agriculture - Farming - Potatoes	56
Places - France	56
Government and Law - Law Enforcement - Constables	55
Places - United States - Arizona	55
Sports and Recreation - Riding - Donkeys	55
Agriculture - Farming - Peanuts	54
People - Individuals - Sam Houston	53
Religion - Denominations - Islam	53
Places - United States - Texas - Fort Bend County - Richmond	52
Military and War - Presidios	50
Places - United States - Hawaii	50
Places - United States - Mississippi	50
Religion - Denominations - Cistercians	49
Sports and Recreation - Badminton	49
Agriculture - Farm Equipment - Scythes	48
Places - United States - Nevada	48
Places - United States - Northeast Region	48
People - Individuals - Sam Rayburn	46
Education - Colleges and Universities - El Centro College	45
Education - Colleges and Universities - North Lake College	45
Places - United States - Utah	45
Landscape and Nature - Natural Disasters - Dust Storms	44
Places - United States - West Virginia	44
Places - United States - Wyoming	44
Religion - Missions - San Antonio de Valero (Alamo)	44
Sports and Recreation - Karate	44
Sports and Recreation - Rowing	44
Places - Mexico - Chihuahua	43
Places - United States - Texas - Somervell County - Glen Rose	43
Sports and Recreation - Riding	43
Education - Colleges and Universities - Richland College	42
Places - Canada - British Columbia	42
Places - United States - Texas - Brazoria County - Columbia	41
Education - Colleges and Universities - Eastfield College	40
Arts and Crafts - Crafts - Fiber Arts - Spinning	39
Places - United States - Western Region	39
People - Individuals - Stephen F. Austin	38
Places - United States - Maryland	38
Places - United States - Southern Region	38
People - Ethnic Groups - American Indians - Kiowas	37
Places - United States - Kentucky	37
Places - United States - Montana	37
Places - United States - Idaho	36
Places - United States - New Jersey	36
Sports and Recreation - Ping Pong	36
Education - Colleges and Universities - Mountain View College	35
Places - Canada - Ontario	35
Sports and Recreation - Scuba Diving	35
Landscape and Nature - Water - Bayous	34
Sports and Recreation - Riding - Mules	34
"Business, Economics and Finance - Service Industries - Tailors"	33
Places - United States - Texas - Denton County - Flower Mound	33
People - Ethnic Groups - American Indians - Apaches	32
Places - United States - North Dakota	32
"Business, Economics and Finance - Oil and Gas - Oil Fields - Spindletop"	31
Places - United States - South Dakota	31
Religion - Mosques	31
Agriculture - Farming - Soybeans	30
Religion - Denominations - Mormons	29
Military and War - Wars - Spanish American War	28
Social Life and Customs - Clubs and Organizations - Future Farmers of America (FFA)	28
Arts and Crafts - Crafts - Fiber Arts - Knitting	26
Places - United States - Maine	26
Places - France - Paris	25
Places - Canada - Quebec	24
Places - United States - Texas - Harris County - La Porte	24
Social Life and Customs - Clubs and Organizations - Young Women's Christian Association (YWCA)	24
Education - Colleges and Universities - Cedar Valley College	22
People - Ethnic Groups - American Indians - Caddos	22
Places - United States - Connecticut	21
Places - United States - Texas - Galveston County - Hitchcock	21
"Business, Economics and Finance - Oil and Gas - Companies - Phillips 66"	20
People - Ethnic Groups - Spaniards	20
Places - Mexico - Coahuila	20
Places - United States - Rhode Island	20
Places - United States - New Mexico - Luna County - Columbus	19
Places - United States - Delaware	18
People - Ethnic Groups - American Indians - Choctaws	17
People - Ethnic Groups - American Indians - Karankawas	17
People - Ethnic Groups - Pakistanis	17
Places - Spain	17
Military and War - Forts - Fort Travis	16
Places - Canada - Alberta	16
Places - United States - Oklahoma - Beaver County	16
Places - United States - Oklahoma - McCurtain County	16
Places - United States - Vermont	16
Social Life and Customs - Clubs and Organizations - American Quarter Horse Association	16
Social Life and Customs - Clubs and Organizations - Old Settlers Associations	16
Education - Colleges and Universities - Clarendon College	15
People - Individuals - Adina de Zavala	15
Places - United States - New Hampshire	15
Places - United States - Texas - Hill County - Itasca	15
Social Life and Customs - Clubs and Organizations - Independent Order of Odd Fellows	15
Military and War - Forts - Fort McIntosh	14
Places - Canada - Nova Scotia	14
"Business, Economics and Finance - Service Industries - Liveries"	13
People - Ethnic Groups - American Indians - Shawnees	13
Places - Canada - Saskatchewan	13
Education - Colleges and Universities - Brookhaven College	12
Places - Canada - New Brunswick	12
Places - Mexico - Nuevo León	12
Places - United States - Oklahoma - Bryan County	12
Places - United States - Oklahoma - Love County	12
Places - United States - Texas - Hamilton County - Carlton	12
People - Individuals - Jane Long	11
Places - Canada - Newfoundland	11
Sports and Recreation - Off Roading	11
People - Ethnic Groups - American Indians - Tiguex	10
Places - Mexico - Tamaulipas	10
Places - United States - Oklahoma - Ellis County	10
Places - United States - Oklahoma - Harmon County	10
Places - United States - Texas - Denton County - Lewisville	10
Places - United States - Texas - Grayson County - Collinsville	10
People - Ethnic Groups - American Indians - Wichitas	9
Science and Technology - Tools - Turnbuckles	9
People - Ethnic Groups - American Indians - Atakapans	8
People - Individuals - David Crockett	8
People - Individuals - Robert E. Lee	8
Places - Canada - Manitoba	8
Places - United States - Oklahoma - Beckham County	8
Places - United States - Oklahoma - Jackson County	8
Places - United States - Oklahoma - Jefferson County	8
Places - United States - Oklahoma - Roger Mills County	8
People - Ethnic Groups - American Indians - Kickapoos	7
People - Ethnic Groups - American Indians - Tonkawas	7
Places - United States - Oklahoma - Choctaw County	7
Places - United States - Territories	7
Sports and Recreation - Games - Marbles	7
Places - United States - New Mexico - Luna County	6
Places - United States - Oklahoma - Marshall County	6
Places - United States - Oklahoma - Tillman County	6
Places - United States - Texas - Denton County - Little Elm	6
Religion - Missions - San Juan	6
Education - Colleges and Universities - Southwestern Christian College	5
People - Ethnic Groups - American Indians - Jumanos	5
People - Ethnic Groups - American Indians - Osage	5
People - Individuals - Anson Jones	5
Places - Canada - Prince Edward Island	5
Places - Spain - Mexico	5
Places - United States - Texas - Robertson County - Calvert	5
People - Ethnic Groups - American Indians - Cheyenne	4
People - Ethnic Groups - American Indians - Chickasaws	4
People - Individuals - Emily West	4
People - Individuals - General Olinto Barsanti	4
People - Individuals - Mirabeau Lamar	4
Places - United States - Oklahoma - Cotton County	4
Places - United States - Oklahoma - Tulsa County	4
Places - United States - Texas - Denton County - Roanoke	4
Places - United States - Texas - Wise County - Alvord	4
"Business, Economics and Finance - Oil and Gas - Oil Fields - Ranger Oil Field"	3
People - Ethnic Groups - American Indians - Coahuiltecans	3
People - Individuals - La Salle	3
Places - United States - Territories - Indian Territory	3
Places - United States - Texas - Denton County - Argyle	3
People - Ethnic Groups - American Indians - Creeks	2
People - Ethnic Groups - American Indians - Delawares	2
People - Ethnic Groups - American Indians - Pawnees	2
Places - United States - Oklahoma - Carter County	2
Places - United States - Texas - Denton County - Ponder	2
Education - Colleges and Universities - St. Mary's University	1
People - Ethnic Groups - American Indians - Deadose	1
People - Ethnic Groups - American Indians - Otoe	1
Places - United States - Oklahoma - Comanche County	1
Places - United States - Oklahoma - Johnston County	1
Places - United States - Oklahoma - Logan County	1
Places - United States - Oklahoma - Osage County	1
Places - United States - Oklahoma - Payne County	1
Places - United States - Territories - Oklahoma Territory	1
Places - United States - Texas - Houston County - Crockett	1
Places - United States - Texas - Hutchinson County - Whittenburg	1
"Sinkin, William, 1913-"	1
